Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,1440,24,0.0021082432687500835,120.2263478940699,(-0.002+0.003j),2.2933628397062144e-05,-64.22843729702288,0j,-4.8203600405146524e-08,1.3162923229494907e-05,250.46296946882427,(-0+0j),2.1099096359982807e-05,237.8889269128395,(-0+0j),2.710646687222573e-10
Increasing Power,0,1500,25,0.022515003486538204,181.99052617493416,(-0.032-0.001j),0.00011395031352965435,-69.4446259803135,0j,-8.168273755216753e-07,1.3240212701309596e-05,-22.59372024380575,0j,2.0435267783007316e-05,-12.36538667891702,0j,2.6626741412533314e-10
Increasing Power,0,1560,26,0.022503934350365375,64.19949780688187,(0.014+0.029j),7.249363123588063e-06,-30.876931643061923,0j,-1.4435295412557733e-08,1.93610173524761e-05,181.88882071585766,(-0+0j),5.3513404321424635e-05,211.38231174060542,(-0+0j),9.018108165042044e-10
Increasing Power,0,1620,27,0.006977636390396037,-40.527992735828434,(0.008-0.006j),9.01944847074281e-05,-28.56073676643095,0j,6.156663133453492e-07,1.0833411543583347e-05,133.73940866936516,0j,3.084453991375578e-05,2.1229566188856666,0j,-2.2192374417192979e-10
Increasing Power,0,1680,28,0.026187212603767863,-37.637546346202924,(0.029-0.023j),4.544601297025173e-05,235.83557013264743,(-0+0j),7.20967652180873e-08,2.7465180391671953e-05,237.03466719052946,(-0+0j),4.043867553041892e-05,224.59012307815365,(-0+0j),1.084560710218592e-09
Increasing Power,0,1740,29,0.09679125863352026,126.43903154567062,(-0.081+0.11j),5.9159264127864166e-05,35.19766428876262,0j,-1.2405165889354017e-07,9.402167696840685e-06,185.1543807299862,(-0+0j),2.511276677025738e-05,20.229644222045152,0j,-2.2798856812268787e-10
Increasing Power,0,1800,30,0.0042032065938265905,3.1045716538077244,(0.006+0j),4.952451888117726e-05,65.35559828931383,0j,9.691984844333787e-08,1.4245973291580906e-05,38.54630929466607,0j,1.137912211812046e-05,269.8268503408374,(-0+0j),-1.0139896566676786e-10
Increasing Power,0,1860,31,0.041875504869431486,-65.27570184460194,(0.025-0.054j),9.552927285327518e-05,129.8183811660407,0j,-3.862323033189843e-06,6.247483397592457e-06,125.18210461972606,0j,2.035715367582378e-05,259.3055771155429,(-0+0j),-8.854427996316999e-11
Increasing Power,0,1920,32,0.01802901930752288,-67.16595223003813,(0.01-0.023j),4.6592631867752644e-05,152.40412706613463,0j,-6.475256486496491e-07,2.655247078588833e-05,-46.43902713726675,0j,9.166038915661592e-06,244.00726315355692,(-0+0j),8.502007846709283e-11
Increasing Power,0,1980,33,0.009056304508899373,-5.31772722763796,(0.013-0.001j),0.00010718862408973409,151.19291430962994,0j,-8.902921885323293e-07,1.882601521990543e-05,123.67666826917495,0j,2.9733721291133817e-05,54.44602025943018,0j,1.9849739475202318e-10
Increasing Power,0,2040,34,0.008130836117760172,193.71164658437354,(-0.011-0.003j),4.307043855525678e-05,166.9855986607388,0j,3.127859111081215e-07,2.114896135184373e-05,176.89185978761537,0j,1.2058391175566806e-05,96.17148702612737,0j,4.1123112737211e-11
Increasing Power,0,2100,35,0.05095409561484475,22.767677238239443,(0.066+0.028j),4.486230397620278e-05,205.60659615606755,(-0+0j),-2.2831126762889353e-06,1.8907565402425976e-05,220.52437111437038,(-0+0j),4.3519979507513634e-05,177.70184214064653,0j,6.035347708050786e-10
Increasing Power,0,2160,36,0.0030642229473844766,-77.6572740650777,(0.001-0.004j),1.2722101300997314e-05,267.0923255029044,(-0+0j),3.7610574835211803e-08,1.713518569204222e-05,-42.062426160572414,0j,3.207363272695482e-05,207.46993573605113,(-0+0j),-1.9217886105414867e-10
Increasing Power,0,2220,37,0.03811392719369298,224.3349875944331,(-0.039-0.038j),9.147969744966799e-05,245.8465037572733,(-0+0j),3.243783995656921e-06,7.4133886289294246e-06,4.02531214881283,0j,2.097224330591011e-05,163.52744442000306,0j,-1.4563150018294584e-10
Increasing Power,0,2280,38,0.004543789123209637,92.14470703916486,0.006j,3.5885459644971925e-05,46.44592764494536,0j,1.1388326175380283e-07,9.17334687264478e-06,226.54199930954715,(-0+0j),2.3040099831758907e-05,265.5228420392864,(-0+0j),1.6429801447897037e-10
Increasing Power,0,2340,39,0.015613734317116986,151.99379250009105,(-0.019+0.01j),0.00011096002991596277,-13.859544196819485,0j,-1.6799593831826291e-06,1.0918868463867354e-05,174.26262625061744,0j,1.6588611770229288e-05,232.96697470233113,(-0+0j),9.408816334138218e-11
Increasing Power,0,2400,40,0.013460101406321895,-53.32584150361666,(0.011-0.015j),3.687252659632463e-05,247.03669921696832,(-0+0j),2.508686564872813e-07,2.1013580647890043e-05,3.280792493721435,0j,8.22818236390394e-06,194.73349456615463,(-0+0j),-1.6946088196321174e-10
Increasing Power,0,2460,41,0.024115943023945863,-66.7164539937493,(0.013-0.031j),6.894865535227267e-05,27.96185725052956,0j,-1.3561691026794112e-07,1.6491162877146403e-05,20.151187567832565,0j,1.9948840208892284e-05,265.1848867778515,(-0+0j),-1.3885738677112685e-10
Increasing Power,0,2520,42,0.0027279028284540466,184.64335199787538,(-0.004+0j),3.758688499465289e-05,22.730633138031834,0j,-9.746664999273147e-08,4.001043271954704e-05,72.11723917392055,0j,1.2645439514969494e-05,261.3220447593776,(-0+0j),-4.994343201605995e-10
Increasing Power,0,2580,43,0.0317562467220373,127.92768370797101,(-0.028+0.035j),6.635264368589128e-05,91.81538426952234,0j,1.7022577633434547e-06,3.22205924911849e-06,-58.99946874134574,0j,2.363935501666759e-05,215.55959262391815,(-0+0j),6.054294821822256e-12
Increasing Power,0,2640,44,0.019811200835748964,-79.3355151451008,(0.005-0.028j),3.332917112807171e-05,106.73707270609383,0j,-6.565857930782741e-07,1.2995319619637392e-05,255.9064140386318,(-0+0j),8.978751722235574e-06,214.412235127675,(-0+0j),8.739731758948918e-11
Increasing Power,0,2700,45,0.006530665033228558,144.34464383210795,(-0.008+0.005j),9.535587036078493e-05,169.83171137587277,0j,5.621339748400003e-07,8.28583056614252e-06,10.588618474805926,0j,4.792935728753845e-05,151.6265808048515,0j,-3.0879702333593537e-10
Increasing Power,0,2760,46,0.023167637389463067,189.62944115633712,(-0.032-0.005j),5.823115088779145e-05,128.9142157363348,0j,6.599025352474846e-07,7.755210421155007e-06,-61.38751933592363,0j,3.279408229716165e-05,139.466591842045,0j,-2.3766414949825774e-10
Increasing Power,0,2820,47,0.02400008170870803,-24.439045768250196,(0.031-0.014j),7.08985118772546e-05,181.03661272080467,(-0+0j),-1.5361231881321257e-06,1.7183723005077165e-05,88.38169818905907,0j,2.494653638648546e-05,195.98855783268434,(-0+0j),-1.2966714183318176e-10
Increasing Power,0,2880,48,0.00255139849224988,108.09006852738841,(-0.001+0.003j),3.170769011338875e-05,164.84782287333235,0j,4.434719135376736e-08,2.773670908363895e-05,88.80639303032973,0j,5.773220403433332e-06,128.3452801094524,0j,1.234911901470904e-10
Increasing Power,0,2940,49,0.006342978476772219,41.71566005951928,(0.007+0.006j),5.714353992871175e-05,-75.48321167839566,0j,-1.6567347784188414e-07,2.0386951740585547e-05,22.35150579073114,0j,3.0047729971751403e-05,218.98683304239037,(-0+0j),-5.869427788401955e-10
Increasing Power,0,3000,50,0.026370453985956457,174.3833194017417,(-0.037+0.004j),1.30550468406656e-05,264.2961973178591,(-0+0j),5.234816901881991e-10,2.1452137476853686e-05,-0.17581008290358113,0j,5.6200757457704724e-05,217.65045369916638,(-0+0j),-9.522929025133555e-10
Increasing Power,0,3060,51,0.003699913245363159,161.60200343512315,(-0.005+0.002j),8.121149246163207e-05,-39.06927118932174,0j,-2.8113120459951923e-07,3.200168216021045e-05,87.04868585858563,0j,2.7887315028267066e-05,-18.902535275746146,0j,-2.4525963753628224e-10
Increasing Power,0,3120,52,0.02618685330492005,79.4815935873941,(0.007+0.036j),2.798783318003948e-05,268.9332813234688,(-0+0j),-7.229635591893805e-07,2.443462259152687e-05,227.64450128348307,(-0+0j),8.027998292695614e-06,59.89728646099395,0j,-1.9169271360783208e-10
Increasing Power,0,3180,53,0.0404069899809868,267.3097871611921,(-0.003-0.057j),3.629741589473497e-05,20.03126374296943,0j,-5.665036894633896e-07,5.0589946351778645e-06,229.23565372589738,(-0+0j),6.053484040732985e-06,63.140186552342605,0j,-2.9727166793182096e-11
Increasing Power,0,3240,54,0.002207723447567992,-47.852142241052974,(0.002-0.002j),3.4530089331680884e-05,251.1200676161971,(-0+0j),3.6926093832158006e-08,1.5318464365823136e-05,61.12888012584546,0j,2.267804478102994e-05,8.54285590011348,0j,2.11065316475548e-10
Increasing Power,0,3300,55,0.02486911715999341,162.67044667395558,(-0.034+0.01j),6.956314049566119e-05,83.99129178630191,0j,3.395988820677519e-07,1.0591706703805646e-05,103.17355490989547,0j,1.5488079524699923e-05,-41.888151948240676,0j,-1.344792159208859e-10
Increasing Power,0,3360,56,0.025340241096462063,67.09142590168153,(0.014+0.033j),4.082099286077355e-05,244.18988981075572,(-0+0j),-1.0330876828476558e-06,1.4571447215146229e-05,-86.44240851120537,0j,1.6280200238874523e-05,-88.28586243680382,0j,2.371033022068761e-10
Increasing Power,0,3420,57,0.011355673506210433,44.49702259232816,(0.011+0.011j),5.850121198601924e-05,130.4211944478678,0j,4.721768007645548e-08,1.8937743504236e-05,76.45195686420226,0j,2.9874415497473886e-05,-8.508733925079298,0j,4.969537276639742e-11
Increasing Power,0,3480,58,0.02390364469704962,-34.19309066673665,(0.028-0.019j),2.3467915840637303e-05,269.3511110702691,(-0+0j),3.099801723962784e-07,1.3537147755128175e-05,-41.78569542289085,0j,3.0320276157996977e-05,259.6548793117561,(-0+0j),2.1409647784204176e-10
Increasing Power,0,3540,59,0.04491626573967351,182.70734847989183,(-0.063-0.003j),3.43992268604332e-05,159.0654062345962,0j,1.4154049447546163e-06,1.4752591793786e-05,192.29159506471075,(-0+0j),5.2219590374618146e-05,-79.53780413732196,0j,2.4593132267417114e-11
Increasing Power,0,3600,60,0.0009240039342860972,156.00417703633343,(-0.001+0.001j),1.6033906058152494e-05,140.04467224274916,0j,1.4244351790013974e-08,1.2311121526391992e-05,-83.4030287864503,0j,1.9717910372994394e-05,-83.4115712913231,0j,2.427495881503661e-10
Increasing Power,0,3660,61,0.041035828847008925,65.12604010245073,(0.024+0.053j),3.0522716837990066e-05,235.06748393863006,(-0+0j),-1.2332733878647387e-06,2.4746891838543577e-05,-67.19787341426019,0j,5.313329855216466e-06,-8.204525580827337,0j,6.773461715197626e-11
Increasing Power,0,3720,62,0.015320248479117097,-44.42153600354311,(0.015-0.015j),5.835879124818862e-05,-74.48353163263255,0j,7.738041990236004e-07,1.945128168156179e-06,158.50974734025027,0j,1.667195963088163e-05,246.41251325512468,(-0+0j),1.1867579888863365e-12
Increasing Power,0,3780,63,0.004064832180510652,242.92799619547418,(-0.003-0.005j),5.382497596527609e-05,-49.54154982097518,0j,8.36196635386429e-08,1.3752660280375992e-05,-63.28210093664106,0j,3.11193513786754e-05,93.76311427651552,0j,-3.9408386417471544e-10
Increasing Power,0,3840,64,0.01611668297066101,205.06585823257754,(-0.021-0.01j),4.052836030876652e-05,124.98228270260113,0j,1.1248556913709882e-07,4.561431406357895e-06,260.4363201437433,(-0+0j),1.7840485583516242e-05,252.90027341304017,(-0+0j),8.067525126303288e-11
Increasing Power,0,3900,65,0.029174591523831842,107.61974402715207,(-0.012+0.039j),3.3555643740081186e-05,-18.235240571755114,0j,-5.734190182752946e-07,2.833614364436803e-06,-77.88764212540545,0j,3.454080259565032e-05,10.846769323041514,0j,2.161761403391468e-12
Increasing Power,0,3960,66,0.00039719927894633423,7.502556953907842,(0.001+0j),1.6347064256768995e-05,-19.353662931785777,0j,5.792721946045735e-09,3.858424982467583e-06,-88.87534996627969,0j,2.9969286134066548e-05,-70.71000374202094,0j,1.098711224547885e-10
Increasing Power,0,4020,67,0.03458646848924131,-28.12697217858684,(0.043-0.023j),1.8680892551512538e-05,114.68948887580078,0j,-5.147550482174674e-07,1.0504621576698474e-05,2.777042434209875,0j,1.3131301821109757e-05,20.727517571987605,0j,1.3122491915931467e-10
Increasing Power,0,4080,68,0.006795558320903332,189.9008760959344,(-0.009-0.002j),3.004734110406786e-05,57.032290308874025,0j,-1.3891331407182834e-07,1.8435040073641913e-05,175.21071738125187,0j,1.963624319035249e-05,70.54435076229768,0j,-9.165353324959144e-11
Increasing Power,0,4140,69,0.001858218665534434,12.192934900087053,(0.003+0.001j),6.50580527358963e-06,156.7280271429579,0j,-9.846310359664889e-09,2.1032252461514972e-05,28.95642730866127,0j,1.046303830282509e-05,162.18463760021092,0j,-1.5072126620228512e-10
Increasing Power,0,4200,70,0.00813302745728344,69.68411999497246,(0.004+0.011j),2.122756820742387e-05,92.21596394451127,0j,1.594658789136718e-07,1.7843024993679057e-05,193.8334021147153,(-0+0j),2.624907395071664e-05,145.6282158260866,0j,3.1214746321750026e-10
Increasing Power,0,4260,71,0.015129783053483342,75.94897237886632,(0.005+0.021j),5.6026855056785666e-05,192.6311864307728,(-0+0j),-3.806410075222774e-07,1.0011923483418531e-05,176.27813135931962,0j,2.0504015467166195e-05,-70.68705749041686,0j,-8.032589149374315e-11
Increasing Power,0,4320,72,0.0016410401273527224,44.79860475336264,(0.002+0.002j),1.3417641254061135e-05,-45.35194408625654,0j,-5.785616686825585e-11,1.1656506481912515e-05,-51.28089511252489,0j,1.613409800741231e-05,232.6924586636808,(-0+0j),4.5412707641489726e-11
Increasing Power,0,4380,73,0.016176062791402285,267.1700707804806,(-0.001-0.023j),2.5214699334727175e-05,176.26702300348856,0j,-6.428308821660751e-09,2.619671160509393e-06,167.1067238958105,0j,6.176868627076193e-06,168.06325463295423,0j,1.6179109702685073e-11
Increasing Power,0,4440,74,0.0037121602508972534,18.37248669332125,(0.005+0.002j),3.5843604324968786e-05,163.80128540065354,0j,-1.0956218596531724e-07,3.307503960614233e-05,79.29463492510062,0j,2.9084659554066708e-05,191.62245629836588,(-0+0j),-3.654599524918804e-10
Increasing Power,0,4500,75,0.0048587044340346166,193.46069082636342,(-0.007-0.002j),1.7096009427573465e-05,68.98678240325316,0j,-4.701704794967021e-08,2.395609095029902e-05,126.7162075344463,0j,2.2823865554451702e-05,211.97776334126132,(-0+0j),4.5167194598223604e-11
Increasing Power,0,4560,76,0.0044490110549390855,-67.99854935853045,(0.002-0.006j),1.8288331380290126e-05,49.53985604380048,0j,-3.761853884919073e-08,2.06563933108022e-05,-85.62140135335625,0j,3.23924312653981e-05,123.5456788336387,0j,-5.842690480682297e-10
Increasing Power,0,4620,77,0.010616283394257261,32.76353745380451,(0.013+0.008j),1.2996384407946888e-05,13.885296918902995,0j,1.3055148245849392e-07,1.0056901180620523e-05,251.94597448994077,(-0+0j),4.119542328472579e-05,17.366065490521052,0j,-2.4011360880359296e-10
Increasing Power,0,4680,78,0.000954714070276283,-86.11305675936038,-0.001j,1.3432796326205909e-05,152.05194714258545,0j,-6.76458995940866e-09,2.5138354950878723e-05,-46.602232208847084,0j,4.036519745283243e-05,128.33930073940908,0j,-1.0107625931951566e-09
Increasing Power,0,4740,79,0.008418375823218034,220.57330570157026,(-0.009-0.008j),4.566079216590333e-05,11.655261413455477,0j,-3.364610333684024e-07,2.195831728208059e-05,141.42084016125398,0j,1.4045891607434714e-05,43.657171385482386,0j,-4.166418877982282e-11
Increasing Power,0,4800,80,0.0052341179933648495,237.3822394519403,(-0.004-0.006j),1.7732074770428932e-05,-6.015980986147426,0j,-4.155989172256099e-08,8.209014101151787e-06,-7.415296470834392,0j,5.852262977276049e-05,165.71743206989345,0j,-4.769665156491291e-10
Increasing Power,0,4860,81,0.0005249109476122514,91.41163308889375,0.001j,2.5152143332318842e-05,130.07125866357708,0j,1.0309552475625605e-08,3.2703137613709556e-06,122.42416650621655,0j,3.421834719913518e-05,207.2028245364282,(-0+0j),1.018372544754669e-11
Increasing Power,0,4920,82,0.003355114130138214,185.01311737117362,(-0.005+0j),1.3096409000733822e-05,212.40843112775022,(-0+0j),3.901221463851462e-08,2.8272605440020858e-05,32.695160966919836,0j,2.5756800930653524e-05,229.36820172053325,(-0+0j),-6.975960952875095e-10
Increasing Power,0,4980,83,0.012218963425483323,-3.335424358300557,(0.017-0.001j),3.6883697609002987e-05,140.9434756132547,0j,-3.6589337716725086e-07,2.4012722940941923e-05,-54.21537764836634,0j,1.016422336587507e-05,218.43687975996482,(-0+0j),1.1294149585573817e-11
Increasing Power,0,5040,84,0.0007408948765008492,211.08682627949645,(-0.001-0.001j),3.391568422706044e-05,171.89234700259414,0j,1.9474301717514906e-08,2.0378629493880477e-05,-0.11929642931544038,0j,4.154547341863228e-05,198.6069135541038,(-0+0j),-8.018216735581605e-10
Increasing Power,0,5100,85,0.009653625697668705,177.9199002978877,(-0.014+0j),3.200799751197897e-05,112.53366804012825,0j,1.286954513848486e-07,2.5743096922198007e-05,227.53496595107637,(-0+0j),2.2645283808263218e-05,130.35889849894224,0j,-7.282263916148068e-11
Increasing Power,0,5160,86,0.003405008537706342,133.6343333725826,(-0.003+0.003j),2.415270062053126e-05,174.75489903882516,0j,6.195375863055342e-08,1.9377383250172637e-05,4.507527828502333,0j,1.6153943695134965e-05,-73.1491484521325,0j,6.69142543708294e-11
Increasing Power,0,5220,87,0.0016803269750849804,155.76722825340045,(-0.002+0.001j),2.223119140843198e-05,145.771441314333,0j,3.6788630919953465e-08,1.7170945467225876e-05,-59.43308165731645,0j,1.4194921072743887e-05,183.2472357208935,(-0+0j),-1.1186573974070141e-10
Increasing Power,0,5280,88,0.0018958298450760201,88.87449406108898,0.003j,4.5697793050051254e-05,174.29880721248668,0j,6.911407653345486e-09,1.8701511060157724e-05,5.414412210240329,0j,4.618131509571183e-05,255.8134301308264,(-0+0j),-2.8973017432381386e-10
Increasing Power,0,5340,89,0.007010760154080376,-78.63394722631082,(0.002-0.01j),3.56678553842579e-05,-68.79549702365728,0j,2.4638127785942264e-07,1.4837303137414068e-05,212.04107254396797,(-0+0j),2.486377496168416e-05,131.02217923769047,0j,5.7590298116700944e-11
Increasing Power,0,5400,90,0.0006931893569817757,166.74620002506913,(-0.001+0j),2.7778620155850525e-05,-29.07923089288886,0j,-1.852599048561769e-08,1.6612380042160586e-05,27.33315742525639,0j,2.9394274639534703e-05,174.1375176513946,0j,-4.0861977565855407e-10
Increasing Power,0,5460,91,0.007221148595951717,138.647404459605,(-0.008+0.007j),3.390973890644162e-05,12.250426694283803,0j,-1.4529846246014527e-07,1.1960786331067546e-05,91.52878789450381,0j,4.470714692166482e-05,215.87990610741903,(-0+0j),-3.017297608747499e-10
Increasing Power,0,5520,92,0.0022071579746852942,75.32117621951737,(0.001+0.003j),1.3276089777464135e-05,-67.31732305399254,0j,-2.3290230401493527e-08,4.0525873342189165e-06,143.5800742834752,0j,8.509493018822195e-06,-87.80969507077165,0j,-2.1519589143984217e-11
Increasing Power,0,5580,93,0.001472502244492616,178.8321872133563,(-0.002+0j),2.245390891198267e-05,55.82095450557586,0j,-1.8013071227051903e-08,1.59163820258054e-05,101.1573778774763,0j,6.28079512089468e-06,216.1450024727088,(-0+0j),-4.222853557716872e-11
Increasing Power,0,5640,94,0.0017279034566520398,-48.87387584857356,(0.002-0.002j),2.0844287466461123e-06,211.6568772720989,(-0+0j),-5.92543825026822e-10,1.3623058887901469e-05,86.64224468085521,0j,3.482035950893579e-05,52.062819800689006,0j,3.9055951357977763e-10
Increasing Power,0,5700,95,0.004055829034184639,262.82410478079987,(-0.001-0.006j),3.993313010772897e-05,-23.298078782278125,0j,4.497466659392112e-08,1.7391451628417464e-05,206.36018824141598,(-0+0j),2.9226888129582224e-05,116.51687432918266,0j,1.39003480178466e-12
Increasing Power,0,5760,96,0.001258682461813465,-52.39541991866429,(0.001-0.001j),7.842700669404723e-06,202.92554410494304,(-0+0j),-2.5014700560882462e-09,1.1772354100450098e-05,-88.11402561374996,0j,3.944582358052851e-05,185.4557336528094,(-0+0j),2.8913431123781617e-11
Increasing Power,0,5820,97,0.007491488162555566,99.06710761070431,(-0.002+0.01j),3.1487258327030874e-05,149.68771288190302,0j,1.4965874829070657e-07,1.2582906757165822e-05,234.7095913334708,(-0+0j),2.232612999248048e-05,226.45844986772477,(-0+0j),2.7801959761083404e-10
Increasing Power,0,5880,98,0.0022004784987131967,-32.57704717457666,(0.003-0.002j),8.245011533376586e-06,0.5261625931547087,0j,1.5198150972288523e-08,1.7103823718683397e-05,215.8871187621201,(-0+0j),4.5575128652480606e-05,77.24064290937697,0j,-5.851362622443347e-10
