Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,600,10,0.011150940698091352,5.058911786998053,(0.016+0.001j),0.0002567637428817,58.290996601524746,0j,1.7138146680982794e-06,2.4185955635327185e-05,190.44000776722012,(-0+0j),4.2635233751929374e-05,217.37322963545017,(-0+0j),9.193276434138594e-10
Increasing Power,0,660,11,0.35929443053551974,33.841796374479145,(0.422+0.283j),0.002324963046147384,218.10968230695678,(-0.003-0.002j),-0.0008330298602854713,1.0707410847573758e-05,68.13875280238227,0j,6.356133641853231e-05,202.7739258111072,(-0+0j),-4.78166850862553e-10
Increasing Power,0,720,12,0.008077930412910207,-72.603458193882,(0.003-0.011j),0.0001985667912783724,217.58046598178822,(-0+0j),5.534389357218958e-07,3.590681634137172e-05,146.95626311391015,0j,2.615706703183257e-05,-71.74303711239784,0j,-7.330006795018425e-10
Increasing Power,0,780,13,0.3234389211327535,107.57332044577866,(-0.138+0.436j),0.0019612324954195377,77.42666061262214,(0.001+0.003j),0.0005485399648986593,1.5776031433016108e-05,29.739082667317753,0j,2.682343029646223e-05,176.8962032428402,0j,-3.555286280726891e-10
Increasing Power,0,840,14,0.014776580981239145,109.71803955187836,(-0.007+0.02j),0.00026754679408151383,78.66631597227216,0j,3.3869087155592743e-06,1.7741633154136676e-05,124.6000289496381,0j,3.3127292435115304e-05,-68.02026424837331,0j,-5.735323278738577e-10
Increasing Power,0,900,15,0.02409072481456966,189.73070906661098,(-0.034-0.006j),0.002265382676647289,248.166989522483,(-0.001-0.003j),2.856693997745876e-05,2.6922865462405545e-05,-87.95035656832806,0j,4.2479126093941486e-05,132.09023744755166,0j,-8.755731730168208e-10
Increasing Power,0,960,16,0.012881218899057556,168.2419750841451,(-0.018+0.004j),0.0003899520686766462,255.45188053328673,(-0-0.001j),2.445078581165591e-07,3.312843499082146e-05,-9.269216866399873,0j,1.8663387129335083e-05,184.1482789734624,(-0+0j),-6.014126552314029e-10
Increasing Power,0,1020,17,0.23474293673617017,155.01828952230784,(-0.301+0.14j),0.0014056651565003547,91.4686142700496,0.002j,0.00014697579692561616,2.7102099599243277e-05,42.28065127081234,0j,1.7144945040124885e-05,125.64729768091001,0j,5.3675850171637435e-11
Increasing Power,0,1080,18,0.0017711998816965745,200.74406071986454,(-0.002-0.001j),0.00041069633212605826,78.53335422323568,0.001j,-3.8774269794774293e-07,4.546170748283926e-05,-44.814478788076286,0j,2.6814521150969463e-05,269.5224461426694,(-0+0j),8.519540070821135e-10
Increasing Power,0,1140,19,0.05379360727963687,47.13506618001808,(0.052+0.056j),0.0016358789725884734,264.964972600831,(-0-0.002j),-6.95053455045357e-05,3.64493411173329e-05,25.159304659938854,0j,6.9742089423812975e-06,-26.92042490767696,0j,1.562255222269405e-10
Increasing Power,0,1200,20,0.017518460772158358,65.46171138268006,(0.01+0.023j),0.0003214293379808105,252.13968233513998,(-0+0j),-5.592743713083188e-06,2.085058883240306e-05,59.68137736663367,0j,4.236391285215925e-06,194.68880983871858,(-0+0j),-6.246772966726001e-11
Increasing Power,0,1260,21,0.021069846403589196,-41.38605920217216,(0.022-0.02j),0.001872808706046828,100.85200234464628,0.003j,-3.1195411582763966e-05,3.820024077619453e-05,22.364541595577364,0j,2.517008239617996e-05,116.68426294424843,0j,-7.242230228133998e-11
Increasing Power,0,1320,22,0.02580420411866021,95.74961880867997,(-0.004+0.036j),0.00040729991916802454,111.86206428736894,0.001j,1.0097203861145067e-05,2.9317291496242675e-05,45.282136384755546,0j,2.762949375016513e-05,155.06413734628651,0j,-2.7414570905013785e-10
Increasing Power,0,1380,23,0.06206266058048586,-40.125808951712685,(0.067-0.057j),0.001563445486771725,-64.78875258020645,(0.001-0.002j),8.818019500248947e-05,2.0449036861903694e-05,155.70895037549255,0j,2.7379205630188255e-05,-11.033373656120673,0j,-5.449568107745305e-10
Increasing Power,0,1440,24,0.0018312793868679605,-78.66054662818621,(0.001-0.003j),0.00047934972613966316,-68.78281292321543,-0.001j,8.648104790958038e-07,1.2673691483824815e-05,193.74749047543946,(-0+0j),5.871932409142107e-06,-28.823238648655646,0j,-5.48053799158564e-11
Increasing Power,0,1500,25,0.02346457315268053,-7.935007188459437,(0.033-0.005j),0.0018131788134708707,115.38004325349928,(-0.001+0.002j),-2.336777217240027e-05,2.0074904044670086e-05,-50.14241059784487,0j,2.0346207059235925e-05,266.94187660486557,(-0+0j),2.991295342901887e-10
Increasing Power,0,1560,26,0.021066934765239697,-8.725899905067962,(0.029-0.005j),0.0004786166428619605,103.33618144268671,0.001j,-3.7872802934820716e-06,2.5049474832064737e-05,243.17475028317833,(-0+0j),2.9950114960210967e-05,112.785935916143,0j,-4.861304594434155e-10
Increasing Power,0,1620,27,0.014354595818218296,-28.526287708775854,(0.018-0.01j),0.0012398729812768327,-55.27766775642277,(0.001-0.001j),1.589293511416062e-05,4.5576765916856636e-05,-50.81291825556326,0j,2.623129509067189e-05,0.6746446490186457,0j,7.444427318550108e-10
Increasing Power,0,1680,28,0.02708091959211285,8.239604184583996,(0.038+0.005j),0.00033546416637063656,-50.64834729070742,0j,4.694174724286659e-06,1.8082431451644757e-05,84.93927823644869,0j,2.683711734376459e-05,83.81168331676966,0j,4.851863603123166e-10
Increasing Power,0,1740,29,0.07565869302079958,264.6740577213062,(-0.01-0.107j),0.0009620793691159752,124.98226973985635,(-0.001+0.001j),-5.5507625906739275e-05,2.477961061104576e-05,-72.61682190614496,0j,2.8189202339132825e-05,264.84308384460564,(-0+0j),6.451587659601814e-10
Increasing Power,0,1800,30,0.0012067798520364091,149.28538996616908,(-0.001+0.001j),0.0004383868692563146,129.745780058289,0j,4.985694957040581e-07,4.022930616946334e-05,34.489718801511515,0j,3.6822749563291116e-05,20.041885997685966,0j,1.4345061636890662e-09
Increasing Power,0,1860,31,0.06172696368202722,207.4075866958387,(-0.077-0.04j),0.0012253734968928856,-30.991122382889202,(0.001-0.001j),-3.963500416833184e-05,3.864757389114877e-05,247.6809561396687,(-0+0j),3.003780057956281e-05,114.07593406369526,0j,-8.006448180945939e-10
Increasing Power,0,1920,32,0.015490554529935759,264.95681201772913,(-0.002-0.022j),0.0005898988958952065,-31.49963929631008,(0.001+0j),4.071076750881036e-06,2.5078031045067233e-05,-86.84116265316487,0j,6.981748458924833e-06,-0.2234451687206871,0j,1.032981672209363e-11
Increasing Power,0,1980,33,0.025114010660994574,8.857673771241949,(0.035+0.005j),0.0011636320321820053,150.04024634814712,(-0.001+0.001j),-2.2769386705462928e-05,4.3092146101307274e-05,186.04876980547687,(-0+0j),2.698893197131854e-05,-19.135687389989315,0j,-1.0524581067041443e-09
Increasing Power,0,2040,34,0.008162609268792512,-82.27118742970652,(0.002-0.011j),0.00041607523724011564,148.23155601702294,(-0.001+0j),-2.1601612700403586e-06,2.1085602433155728e-05,-67.80641289448664,0j,5.54592711055336e-05,-89.64042842864535,0j,1.0855060168710485e-09
Increasing Power,0,2100,35,0.07024773897613192,189.55638527184277,(-0.098-0.016j),0.0010470098846681161,-38.48795251076555,(0.001-0.001j),-4.917229610483918e-05,3.1259224123676696e-05,113.92522487592659,0j,1.0749414194386822e-05,118.5417971041124,0j,3.349281830243751e-10
Increasing Power,0,2160,36,0.001163077814743783,-15.543870937961671,(0.002+0j),0.0004379858750281971,-27.043606991305495,(0.001+0j),4.991855328410812e-07,3.094029449542762e-05,171.48567618558738,0j,1.840404929169263e-05,262.4680133022682,(-0+0j),-9.762352273263711e-12
Increasing Power,0,2220,37,0.06631919649410785,167.48641707299035,(-0.092+0.02j),0.0007295302334236756,182.25530871202477,(-0.001+0j),4.6783416076910125e-05,3.506766871535806e-05,266.56347969111727,(-0+0j),4.2370699274204245e-05,36.20794130162672,0j,-9.479992380687462e-10
Increasing Power,0,2280,38,0.009862125352034968,72.23451893727385,(0.004+0.013j),0.0004926243792052247,180.08696578717743,(-0.001+0j),-1.4894003002486564e-06,4.0535584604716027e-05,-88.45098950676365,0j,4.613879718457379e-05,9.188315869693554,0j,-2.486259356549154e-10
Increasing Power,0,2340,39,0.017109785610592655,231.63001553327032,(-0.015-0.019j),0.00042100875946248883,12.14170398310965,(0.001+0j),-5.559231679969085e-06,2.2410882873302512e-05,-54.977354342514275,0j,2.1609478825231024e-05,55.40859479159006,0j,-1.6869776483494515e-10
Increasing Power,0,2400,40,0.012561579171991612,74.23580613992317,(0.005+0.017j),0.0003646446750841059,0.497602953792196,(0.001+0j),1.282665816798088e-06,1.698210205221237e-05,-31.649871067758966,0j,2.4157597483727234e-05,70.17704068160901,0j,-8.408245897900789e-11
Increasing Power,0,2460,41,0.020050099811708088,131.44366974224758,(-0.019+0.021j),0.0007430255435007006,188.85648066356987,(-0.001+0j),8.023658655076766e-06,2.8939633865279067e-05,263.1235205613382,(-0+0j),1.4809713977717221e-05,162.2300817080201,0j,-8.099578681624966e-11
Increasing Power,0,2520,42,0.001343619157888127,20.065426357307203,(0.002+0.001j),0.0004895348516304763,185.56217596376604,(-0.001+0j),-6.367882226321515e-07,3.160211843955711e-05,157.33827046689993,0j,4.294744043894565e-05,219.6239587679997,(-0+0j),6.311977601327073e-10
Increasing Power,0,2580,43,0.026776146249229048,153.15919815366703,(-0.034+0.017j),0.00030986173286706313,13.630897950804638,0j,-6.311675330889665e-06,3.9442915169276535e-05,0.8419450708298228,0j,2.9150286025572663e-05,191.90158388805892,(-0+0j),-1.1284187342605592e-09
Increasing Power,0,2640,44,0.026379605164436742,-42.14401028370614,(0.028-0.025j),0.0005106169765410201,30.27876190421601,(0.001+0j),4.067781079619867e-06,1.0923006109703943e-05,42.50980902320624,0j,3.110115649328812e-05,252.26495159043458,(-0+0j),-2.949277396454123e-10
Increasing Power,0,2700,45,0.0023767954471732937,82.23861211790691,0.003j,0.0003773180987241263,144.5654577758972,0j,4.165019533652953e-07,1.3473689446757287e-05,148.4702508005824,0j,3.35375045942897e-05,190.205213392158,(-0+0j),3.372028307532476e-10
Increasing Power,0,2760,46,0.023517484978777408,-5.423388808355014,(0.033-0.003j),0.0003381965915605015,188.7588809303875,(-0+0j),-7.711119225252532e-06,6.482838871368174e-06,-74.95629436049637,0j,1.3654368513587962e-05,-81.50671107682024,0j,8.794120601023493e-11
Increasing Power,0,2820,47,0.0412059137092753,210.98608707148048,(-0.05-0.03j),0.00019117876588451026,-18.986929568473982,0j,-5.0665266628325445e-06,3.0806152239166995e-05,-73.55677274306834,0j,2.2150427178893973e-05,47.31842937601487,0j,-3.501714049730514e-10
Increasing Power,0,2880,48,0.0029366413457527617,-47.865869202401655,(0.003-0.003j),0.00048780713544570965,44.92300451238246,0j,-6.970015890693156e-08,1.6466674313205955e-05,104.53723580671932,0j,3.620732184505219e-05,-58.248919515766886,0j,-5.695078838714299e-10
Increasing Power,0,2940,49,0.003997172506656856,218.5836962510723,(-0.004-0.004j),0.00021061076357520317,68.55778529935591,0j,-7.292516480769683e-07,5.9995235350663245e-05,-82.28533959710964,0j,1.949680021469741e-05,52.38412066104342,0j,-8.223281309976795e-10
Increasing Power,0,3000,50,0.030320141311386294,244.0996117547894,(-0.019-0.039j),0.00031112416055734826,261.8077842757719,(-0+0j),8.986359533089471e-06,5.389218795358312e-05,70.23239492130133,0j,1.0344617656583141e-05,127.2063582987296,0j,3.038454739580938e-10
Increasing Power,0,3060,51,0.00596642227170655,232.21896778551297,(-0.005-0.007j),0.00018097458685278417,64.30363867885457,0j,-1.0558423112516653e-06,4.3093982380380435e-05,63.595065164798015,0j,2.513578160822852e-05,100.3752494332763,0j,8.675773226918611e-10
Increasing Power,0,3120,52,0.028878712347350552,-80.0804842852643,(0.007-0.04j),0.0004801222651569334,41.85725071853316,(0.001+0j),-7.3347137611869195e-06,1.0409662888453649e-05,41.305925077104156,0j,3.87026180281436e-05,43.61383767455378,0j,4.025544068038686e-10
Increasing Power,0,3180,53,0.051957770852257765,174.5660201043289,(-0.073+0.007j),0.0001869244070667909,204.73859032669407,(-0+0j),8.396326447323084e-06,3.1718734948091186e-05,190.6661531546776,(-0+0j),3.669652928921229e-05,-65.38530198351299,0j,-2.8057484305201263e-10
Increasing Power,0,3240,54,0.002233291767121429,-62.06722425782874,(0.001-0.003j),0.0003787869189410174,260.54207220856995,(-0-0.001j),6.721118185806271e-07,3.377860843986847e-06,-5.678579798225869,0j,1.124369284810517e-05,145.3165605331468,0j,-3.32161708551035e-11
Increasing Power,0,3300,55,0.03680427590061753,216.92846632525178,(-0.042-0.031j),0.0005911748582565161,-39.62730837805691,(0.001-0.001j),-5.058651467801124e-06,4.594193700389641e-05,139.30471237209778,0j,3.205849472902336e-05,195.9701058606807,(-0+0j),8.093602920105814e-10
Increasing Power,0,3360,56,0.024029204757905116,173.85463525614787,(-0.034+0.004j),0.00010016545083361655,4.819207084158506,0j,-2.3629581914765002e-06,9.377407426261445e-06,186.3047582979985,(-0+0j),1.932514145197854e-05,78.97115549247012,0j,-5.399165719114787e-11
Increasing Power,0,3420,57,0.010797751666012713,215.4257124856675,(-0.012-0.009j),0.0003047870260771798,98.85240054818877,0j,-1.4722108620257175e-06,4.0542387059238805e-05,-67.4229106433026,0j,4.268660109231692e-05,218.24379915281017,(-0+0j),4.673375581274594e-10
Increasing Power,0,3480,58,0.024080262516183316,203.24955479740234,(-0.031-0.013j),0.0004763360041693598,-79.33227011209507,-0.001j,2.4986165053206123e-06,2.2449648455842463e-05,207.10941441696724,(-0+0j),3.472979916657735e-05,239.3230128190392,(-0+0j),6.596543093422291e-10
Increasing Power,0,3540,59,0.04687705458174765,143.51205679640387,(-0.053+0.039j),0.0006436631744343481,249.65835720422152,(-0-0.001j),-8.390848017471056e-06,2.1984300228860055e-05,216.41885127011744,(-0+0j),1.6825264216147302e-05,53.33449298697647,0j,-3.538879965165422e-10
Increasing Power,0,3600,60,0.00149766483091086,229.18814898216638,(-0.001-0.002j),0.0001428158610082337,108.15210153057882,0j,-1.102769702036737e-07,2.2972124683908573e-05,234.3135350822539,(-0+0j),1.5154053190499037e-05,93.89118047763601,0j,-2.683182426141657e-10
Increasing Power,0,3660,61,0.04353562672625136,158.26184072817998,(-0.057+0.023j),0.00025069981488107425,207.96460326889684,(-0+0j),7.058903913292182e-06,2.2046874743326244e-05,261.0636982793385,(-0+0j),2.8967545284169803e-05,1.370665264302147,0j,-1.1426733848923137e-10
Increasing Power,0,3720,62,0.015328840502112652,94.28071216657314,(-0.002+0.022j),0.0002750486090078164,254.3536919263735,(-0+0j),-3.963743253796624e-06,3.886647925991249e-05,67.28846142742883,0j,3.082549730607039e-05,-41.65535443321696,0j,-3.88945208542313e-10
Increasing Power,0,3780,63,0.00932666614295793,207.4419382221247,(-0.012-0.006j),0.00020817853501518393,-33.89153344930672,0j,-9.314124772401526e-07,1.3892749172322936e-05,2.9892000481134176,0j,1.901844845310209e-05,173.3046401686043,0j,-2.604531128672387e-10
Increasing Power,0,3840,64,0.014163222307512333,129.29783146620352,(-0.013+0.016j),0.00027257418093056847,171.14998314373793,0j,2.875588170005174e-06,3.402998191488074e-05,51.82967067168961,0j,1.3210943038670168e-05,257.5751861154371,(-0+0j),-4.049405295202857e-10
Increasing Power,0,3900,65,0.029102481291009463,112.632071556734,(-0.016+0.038j),0.0007962627011231856,160.20244149069904,(-0.001+0j),1.563460526669301e-05,5.186980868680363e-05,202.68615177910013,(-0+0j),2.7362246348277135e-05,-88.11207104901828,0j,5.039530971343704e-10
Increasing Power,0,3960,66,0.00019268884979311833,173.14664772784653,0j,8.900074174063404e-05,-70.60315032376198,0j,-7.585062237088547e-09,1.3386223737847385e-05,-13.068671816860558,0j,2.2145839316575786e-05,114.42661078667565,0j,-1.8044744956134718e-10
Increasing Power,0,4020,67,0.033382823229823916,109.44397500202334,(-0.016+0.045j),0.00030391112923301494,-44.71013043764111,0j,-9.130564547531765e-06,3.246894870328038e-05,66.9936363358814,0j,2.7968972324999457e-05,-50.87197530960378,0j,-4.244561166625126e-10
Increasing Power,0,4080,68,0.006090167665632357,-21.593002502652297,(0.008-0.003j),0.00026098959669848174,152.04129260083064,0j,-1.5796704631148013e-06,2.4260654348553604e-05,78.40771405816935,0j,6.0951531970900905e-06,23.72168708187573,0j,8.547862597409099e-11
Increasing Power,0,4140,69,0.011051115701885737,208.6147040040887,(-0.014-0.007j),0.0006164763647326811,125.84128752262953,(-0.001+0.001j),8.570000868923482e-07,3.311787660855162e-05,-62.65882948524276,0j,1.73677117561243e-05,-46.315943864578855,0j,5.519414855220434e-10
Increasing Power,0,4200,70,0.006941191530999696,32.22894955667247,(0.008+0.005j),0.00014184828291000115,44.625974635236695,0j,9.616386927298025e-07,5.058005524480391e-05,92.23858243533685,0j,3.398145612766992e-05,213.68310068207109,(-0+0j),-8.966426094574635e-10
Increasing Power,0,4260,71,0.019810093337455426,130.1084041351911,(-0.018+0.021j),0.00011276439548598133,8.791778871879274,0j,-1.1610936262412387e-06,2.4742058155543137e-05,146.80952904982917,0j,1.7248942260282445e-05,84.9255236066928,0j,2.011208676268193e-10
Increasing Power,0,4320,72,0.005018154563397577,206.80656771927144,(-0.006-0.003j),9.431262743353677e-05,136.0789025583808,0j,1.5620861642790747e-07,3.14727625444146e-05,231.49481699087553,(-0+0j),2.986877067688191e-05,8.543248099070453,0j,-6.880527186041794e-10
Increasing Power,0,4380,73,0.019084028532789846,93.18961652567474,(-0.002+0.027j),0.00024390417516798805,200.89434366527644,(-0+0j),-1.4155407019597533e-06,3.4094396938723883e-05,89.40987632611387,0j,5.135062935511332e-05,-45.87497768378773,0j,-1.244119917075887e-09
Increasing Power,0,4440,74,0.006070772420825834,229.43040105794302,(-0.006-0.007j),0.00010948951272691355,61.1799331663472,0j,-6.507588402971316e-07,2.0967818036996717e-05,129.28146002964803,0j,8.795553437799491e-06,-55.27783717769597,0j,-1.8383997410481922e-10
Increasing Power,0,4500,75,0.012722092784466068,175.17847797877087,(-0.018+0.002j),0.0007038446223873869,43.744556305206515,(0.001+0.001j),-5.925611082235554e-06,3.065472277584584e-05,147.13032416524405,0j,6.301156118005078e-06,-9.259618717822534,0j,-1.7699122587512292e-10
Increasing Power,0,4560,76,0.006647731811299939,-84.51352186574223,(0.001-0.009j),0.00016536908276710768,-82.97164002873157,0j,1.0989312704617193e-06,2.2672822037954683e-05,206.6311449319608,(-0+0j),2.055907527291e-05,166.36402230943239,0j,3.55677250038898e-10
Increasing Power,0,4620,77,0.02041096900958093,120.06043233238181,(-0.014+0.025j),0.0005244063933809651,164.3528288381609,(-0.001+0j),7.66151125221643e-06,7.957385373008373e-06,103.00157160780478,0j,2.6215226832500447e-05,202.03584737128844,(-0+0j),-3.27562090499016e-11
Increasing Power,0,4680,78,0.005269648190923426,88.90338683238869,0.007j,0.0001618514321286172,43.012370658685626,0j,5.9364012784925e-07,5.631125985233078e-05,-11.97485514056423,0j,1.6806959157272373e-05,24.993757370124243,0j,7.561573593379297e-10
Increasing Power,0,4740,79,0.010317628863915499,107.04221159396296,(-0.004+0.014j),0.00032386840258536874,-0.5757380721791918,0j,-1.0113831043739393e-06,4.1387097763455414e-05,144.76759881968889,0j,1.696767481733484e-05,-44.635294017867636,0j,-6.928074216763606e-10
Increasing Power,0,4800,80,0.006143450285438518,162.47103913108833,(-0.008+0.003j),0.00015364110827655077,-75.51280023969318,0j,-5.004094002865923e-07,3.467203946667317e-05,64.17168071725155,0j,9.614189697867067e-06,268.5033829847281,(-0+0j),-3.0373447003846705e-10
Increasing Power,0,4860,81,0.006467491727935833,168.72995009783452,(-0.009+0.002j),4.0229060084583024e-05,26.22222442622268,0j,-2.0643691027238727e-07,4.615437957748241e-05,90.95396064016717,0j,1.669642523491809e-05,206.81841235323446,(-0+0j),-3.3617504421819606e-10
Increasing Power,0,4920,82,0.006596327124340733,175.53185964180904,(-0.009+0.001j),0.00011839456700791888,142.1228907005226,0j,6.519232413215846e-07,1.377293857989636e-05,162.98859766405172,0j,1.6906848724990604e-05,134.4511005988246,0j,2.0456594750680228e-10
Increasing Power,0,4980,83,0.019716300863654206,100.95287704701134,(-0.005+0.027j),0.0002288984143279734,83.66206826594711,0j,4.30907936901619e-06,5.057158239890469e-05,-44.738190496915706,0j,2.8147954266815175e-05,-75.31825251591314,0j,1.2255068109893178e-09
Increasing Power,0,5040,84,0.0013584905352337015,-19.76994519943942,(0.002-0.001j),0.000226845853880727,-53.422451800910096,0j,2.5652323688664006e-07,5.0803400748604285e-06,32.300126231163134,0j,3.304321049079734e-05,43.85250512967248,0j,1.6447002694446446e-10
Increasing Power,0,5100,85,0.014442377376552884,95.73284150118829,(-0.002+0.02j),0.0002677252013101056,267.34902057866543,(-0+0j),-3.825268264524472e-06,3.951047720798206e-05,146.2384878744015,0j,1.5758344469516006e-05,133.52821398930925,0j,6.073624805962312e-10
Increasing Power,0,5160,86,0.005228102886277835,81.62307177490167,(0.001+0.007j),0.00016240346783173273,180.01561403095099,(-0+0j),-1.2392422283610151e-07,1.8875514268239157e-05,-10.918109058966166,0j,2.4045309959674715e-05,104.42389476961844,0j,-1.9426464968049424e-10
Increasing Power,0,5220,87,0.0073014148626006185,192.91548225460525,(-0.01-0.002j),0.0003502850036242634,54.37779207833364,0j,-1.916625665007484e-06,1.674162118282167e-05,175.84440602248878,0j,5.401430552419226e-06,232.81178608001736,(-0+0j),4.9294171760895356e-11
Increasing Power,0,5280,88,0.00174006158252241,109.5522716165919,(-0.001+0.002j),0.00015437127796218497,-31.677548999759196,0j,-2.094298551474471e-07,1.4481612824554758e-05,194.1538024937804,(-0+0j),6.826463009893326e-05,225.53149156769774,(-0+0j),8.440054055767461e-10
Increasing Power,0,5340,89,0.014584251409129972,103.52108808290868,(-0.005+0.02j),0.00020563273763495404,157.31177569395004,0j,1.7716194432895805e-06,7.0852528652795134e-06,48.78351989566441,0j,3.602408304980424e-05,146.67585401164675,0j,-3.504748387816221e-11
Increasing Power,0,5400,90,0.0010115734150080956,130.57675164768293,(-0.001+0.001j),0.00021864122507588485,175.19685466960428,0j,1.5742547836287446e-07,2.5024618427665055e-05,29.989464977189492,0j,3.611191195859763e-05,163.9283435385462,0j,-6.270597924736502e-10
Increasing Power,0,5460,91,0.01062690121959592,93.54272730430596,(-0.001+0.015j),0.00012876659112877786,-63.801788112932286,0j,-1.2628016504978693e-06,1.650242472532081e-05,-1.4177457866330343,0j,2.120389388846099e-05,-20.459877654502733,0j,3.3076789866888e-10
Increasing Power,0,5520,92,0.004161648431141537,15.875472744563893,(0.006+0.002j),0.0001024816290773832,2.388325489951299,0j,4.1473081258719986e-07,2.652334153248363e-05,113.30239138726381,0j,3.8308484372090946e-05,147.51503239533673,0j,8.402449200187632e-10
Increasing Power,0,5580,93,0.00959123670523317,172.60296643457554,(-0.013+0.002j),0.00022065515038115213,55.17497785737877,0j,-9.748642025033552e-07,4.514258395132179e-05,147.73540920691724,0j,4.6293479018178644e-05,187.6206391307156,(-0+0j),1.6035728172147243e-09
Increasing Power,0,5640,94,0.002962313360788732,92.99069501962043,0.004j,0.0002023998312767046,186.2696222476174,(-0+0j),-3.429361019771421e-08,1.9106395402442125e-05,96.30699600588675,0j,5.522272213658656e-06,54.16897188343336,0j,7.823944085742838e-11
Increasing Power,0,5700,95,0.013830326162396182,104.90859837955583,(-0.005+0.019j),0.00024005826604591885,97.21525291170916,0j,3.290199225687581e-06,1.5197298899766605e-05,216.45626871198004,(-0+0j),3.0896460085458044e-05,256.09883813929764,(-0+0j),3.615664272211811e-10
Increasing Power,0,5760,96,0.0014544656175990843,230.4974205051016,(-0.001-0.002j),0.00020031561233506653,55.05361812102539,0j,-2.9043146849631437e-07,9.115862923627455e-06,-32.607998095324774,0j,1.2075468226213493e-05,34.27088481581764,0j,4.322512288411621e-11
Increasing Power,0,5820,97,0.01135872240788456,103.09200887312349,(-0.004+0.016j),0.00013484051745995168,269.56477700359613,(-0+0j),-1.4891272289642267e-06,1.6612553084059135e-05,191.2140273796877,(-0+0j),1.2366154577374363e-05,-64.22106101696423,0j,-5.166170884751949e-11
Increasing Power,0,5880,98,0.0012217180077735647,-62.339815567976416,(0.001-0.002j),0.0002074338649927019,188.87281496751262,(-0+0j),-8.161751786592248e-08,1.83800658581693e-05,27.76450453459426,0j,2.067344200585211e-05,44.548184694534356,0j,3.6379278885549493e-10
