Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,1200,20,0.0005976202926044102,-14.392827075937717,(0.001+0j),2.1690173958549708e-05,246.14849873157615,(-0+0j),-2.1302058228283504e-09,4.8001887244655136e-05,36.55526927583408,0j,5.245487732078652e-05,-33.157124783674206,0j,8.730499005774196e-10
Increasing Power,0,1260,21,0.003997198676137193,60.93368765408111,(0.003+0.005j),1.5688975935062588e-05,119.9949340182327,0j,3.22415644794709e-08,4.936629021080119e-05,2.5560745413439747,0j,2.154929734631702e-05,136.0590463874511,0j,-7.323177248582646e-10
Increasing Power,0,1320,22,0.003051445617922454,99.84544147766853,(-0.001+0.004j),3.3819083374286597e-05,-34.460152927172544,0j,-7.208163884913096e-08,2.8300152444416475e-05,24.76476285727186,0j,1.1628050443805482e-05,98.14959255815995,0j,9.409656622090366e-11
Increasing Power,0,1380,23,0.0006283036791668957,189.99640662465066,(-0.001+0j),2.780420784332793e-05,238.1959467057894,(-0+0j),1.1644084250936909e-08,1.0571784554091517e-05,-36.504746145164106,0j,2.4125281047339298e-05,-55.83601266336203,0j,2.406678225542797e-10
Increasing Power,0,1440,24,0.003040917260295439,206.14987783335744,(-0.004-0.002j),8.300957757580233e-06,104.84949595685346,0j,-4.9463405661343715e-09,8.023459430526137e-06,-42.105920706486984,0j,6.846561089302164e-05,238.88231236863265,(-0+0j),1.0470655961322726e-10
Increasing Power,0,1500,25,0.07202578759006159,80.23747543270736,(0.017+0.1j),0.0001491582894115129,167.5893722315277,0j,4.963557482655372e-07,2.600602655819088e-05,183.16538664390742,(-0+0j),1.9915009159660984e-05,223.86786261063548,(-0+0j),3.926309540993433e-10
Increasing Power,0,1560,26,0.0005273446593025521,255.25149737158407,(-0-0.001j),2.9213420897654017e-05,19.920481310890224,0j,-8.763201747762793e-09,1.1275525272610538e-05,-55.25308933355521,0j,3.809434621831176e-05,1.1162670437477118,0j,2.3789166655060875e-10
Increasing Power,0,1620,27,0.004060925643215224,199.57856841598158,(-0.005-0.002j),7.600756418918876e-06,18.115153743731113,0j,-3.085603923858267e-08,4.9804055082661156e-05,87.03452866222572,0j,4.431258246032444e-05,-84.86747709197084,0j,-2.184939930535167e-09
Increasing Power,0,1680,28,0.0036168912922741325,-48.601945884601975,(0.003-0.004j),2.403357727229299e-05,108.0698049139454,0j,-7.982067608725862e-08,6.38068654751796e-05,151.12595230017726,0j,5.109048277417206e-05,259.4419679919763,(-0+0j),-1.0244565152341524e-09
Increasing Power,0,1740,29,0.06199253693357493,122.65507984738775,(-0.047+0.074j),0.0001677888840884442,211.87164404321507,(-0+0j),1.422230032562714e-07,1.0214328938318602e-05,134.6102805480163,0j,3.216228913703015e-05,-40.45194558020006,0j,-3.2729700020419374e-10
Increasing Power,0,1800,30,0.0017461489803183453,142.32716320130982,(-0.002+0.002j),3.2884836315854736e-05,106.74737546018102,0j,4.670151730651887e-08,3.6633965129647025e-05,-60.406951309140624,0j,4.771266142074828e-05,99.28415895790334,0j,-1.639245689290338e-09
Increasing Power,0,1860,31,0.006020662190144484,33.998239601478176,(0.007+0.005j),2.9614423189723635e-05,226.0437688202672,(-0+0j),-1.7437267689339703e-07,1.4310691337305583e-05,55.474817933239926,0j,1.8229970330652245e-05,133.91144771112846,0j,5.229451788252889e-11
Increasing Power,0,1920,32,0.0004791118018585898,231.7553098773582,(-0-0.001j),1.5965355281921267e-05,31.053815345235016,0j,-7.155318724184091e-09,2.4661441188745584e-05,185.8243279027821,(-0+0j),4.666775962872029e-05,167.21884031348694,0j,1.090746011573966e-09
Increasing Power,0,1980,33,0.0037237424221738718,140.25261712174483,(-0.004+0.003j),1.9962911186936734e-05,264.0011820310786,(-0+0j),-4.129773141087101e-08,1.3230715319615988e-05,190.23240875134098,(-0+0j),1.3323029561329661e-05,176.51336412941015,0j,1.712441971297711e-10
Increasing Power,0,2040,34,0.004747474103715884,-36.19204997771966,(0.005-0.004j),1.2708282702037142e-05,-51.34161743691263,0j,5.823551074616175e-08,2.013613356319123e-05,17.77688314206064,0j,2.27953425489995e-05,223.94438694137833,(-0+0j),-4.1196549313385667e-10
Increasing Power,0,2100,35,0.05749438905757227,57.24959815950976,(0.044+0.068j),0.00015875831413883251,151.8253311230054,0j,-7.281791451246189e-07,3.628160224129187e-05,-6.707271856821379,0j,3.152635169326146e-05,148.5600724611213,0j,-1.038903190471159e-09
Increasing Power,0,2160,36,0.00021928369879137342,-36.45250080338192,0j,2.612228660055566e-05,159.2025017433237,0j,-5.515698438670707e-09,4.406404313198901e-05,163.96452694403865,0j,2.1922002230341103e-05,195.2075681916531,(-0+0j),8.258818304008958e-10
Increasing Power,0,2220,37,0.03543418751658454,201.4244899368303,(-0.047-0.018j),6.599390173338236e-05,-55.62093487953112,0j,-5.24228014939122e-07,9.074361466584546e-06,104.93189577950506,0j,2.373368807077222e-05,-28.14193269558615,0j,-1.4708350460193856e-10
Increasing Power,0,2280,38,0.0016030595547870312,205.2081866645615,(-0.002-0.001j),2.697907308442856e-05,105.7621091610379,0j,-7.098006237064583e-09,2.6287643432117354e-05,28.589181436562207,0j,3.424693201743596e-05,238.10151409185872,(-0+0j),-7.834606728069305e-10
Increasing Power,0,2340,39,0.011359318179407777,237.54660869117188,(-0.009-0.014j),2.69342873160756e-05,-61.72367830419523,0j,1.4959068914695814e-07,3.6869504822137e-05,78.75549271616822,0j,4.453882398943639e-05,34.78042779065923,0j,1.1817417543637527e-09
Increasing Power,0,2400,40,0.0005650396581178737,-58.42652042083674,-0.001j,3.884708410988409e-05,-65.67766574181826,0j,2.1774595248197268e-08,3.720442682283672e-05,37.02120227056898,0j,3.0511972099486275e-05,-2.186279774055876,0j,8.796081214800322e-10
Increasing Power,0,2460,41,0.023513249512390307,-30.14970894466333,(0.029-0.017j),8.292363548234697e-05,87.96496679910368,0j,-9.188214362695469e-07,7.6265369544972835e-06,98.35623595612948,0j,2.7751011959294953e-05,223.1300106707989,(-0+0j),-1.2070860976712245e-10
Increasing Power,0,2520,42,0.0006235457457868644,-15.762148544720759,(0.001+0j),2.3860315474158446e-05,234.29481717693344,(-0+0j),-5.074672358706047e-09,2.797509682032062e-05,74.52309169927851,0j,1.254933299274428e-05,-15.482733916050393,0j,-3.569533094218877e-14
Increasing Power,0,2580,43,0.06129042233087283,185.58694395100702,(-0.086-0.008j),0.00022607828347755984,-70.03767910765472,0j,-3.440186791700162e-06,1.9258947491171948e-05,-22.280073892220116,0j,3.221133538625672e-05,194.38611212383347,(-0+0j),-4.976053773828103e-10
Increasing Power,0,2640,44,0.0004844091516545028,47.377453029279124,0.001j,2.2529479260738406e-05,36.225627216839335,0j,1.0707418809342255e-08,5.049488753526455e-05,-38.244033619632035,0j,3.135868084753221e-05,-22.007460873132857,0j,1.5202976799562236e-09
Increasing Power,0,2700,45,0.00790292671741476,189.1278986507019,(-0.011-0.002j),3.4982375680311456e-05,248.24052899302174,(-0+0j),1.4192293570839435e-07,3.10594205175898e-05,214.5183372702907,(-0+0j),4.1565449822518005e-05,95.58029941151709,0j,-6.24667171576327e-10
Increasing Power,0,2760,46,0.0010305713002295538,-44.36420844351636,(0.001-0.001j),2.5298394874137183e-05,-18.958778091456665,0j,2.3550516803387856e-08,3.808006461367592e-05,74.21326662454462,0j,3.255035520347044e-05,-48.05524687297583,0j,-6.617643594861583e-10
Increasing Power,0,2820,47,0.029972093736153983,263.26522255186484,(-0.005-0.042j),0.00012459272792613287,-0.16078278424306802,0j,-4.2752663348996815e-07,5.010186429710019e-05,-82.66506725289443,0j,3.074893820957878e-05,152.62442779268332,0j,-8.772523599369566e-10
Increasing Power,0,2880,48,0.0005071140178489593,148.84671110842658,(-0.001+0j),1.3529743365553754e-05,-12.971106803105599,0j,-6.5185407424006615e-09,2.3568297272646293e-05,239.12402006410474,(-0+0j),2.2545566901027056e-05,-54.32329375975152,0j,2.1143137831028816e-10
Increasing Power,0,2940,49,0.04799912410143255,150.9158554631401,(-0.059+0.033j),0.0002293543206735482,239.43001297650568,(-0+0j),2.854576586086449e-07,1.1098198721254566e-05,168.0670215782074,0j,8.357529406463066e-06,-14.967895650712393,0j,-9.262343115543813e-11
Increasing Power,0,3000,50,0.0015559991053270376,196.56824788327214,(-0.002-0.001j),1.9661131811044105e-05,-74.07441863518449,0j,3.431403526811388e-10,3.88661378490523e-05,92.63395731042262,0j,1.541126257442465e-05,40.35989555123381,0j,3.6650468831012143e-10
Increasing Power,0,3060,51,0.012901092830443776,176.8068832305592,(-0.018+0.001j),3.99787857342476e-05,253.1537974482546,(-0+0j),1.2174367472669825e-07,1.193355662865143e-05,245.60361842370565,(-0+0j),2.0445389764843847e-06,51.8437275371641,0j,-2.3698406197370904e-11
Increasing Power,0,3120,52,0.00164249735616437,235.65272860887885,(-0.001-0.002j),1.2659814016341878e-05,-86.80184258738515,0j,1.6486718307882378e-08,1.8573207443745964e-05,23.27555205262904,0j,1.6968068315692717e-05,37.97610354818443,0j,3.0483506770320773e-10
Increasing Power,0,3180,53,0.03330005158225841,221.2133764977544,(-0.035-0.031j),0.00015649625396226162,-55.62045962087586,0j,6.200983511414515e-07,7.982871388120114e-06,-32.00919316870815,0j,2.813282801386796e-05,129.145746730535,0j,-2.1254221416717493e-10
Increasing Power,0,3240,54,0.0010802094675657567,194.90174588088496,(-0.001+0j),2.3094630348671805e-05,-12.458521424672824,0j,-2.21563205615167e-08,4.830377602252973e-05,171.65726971142297,0j,4.249938768465539e-05,147.8192133198557,0j,1.8777525643740966e-09
Increasing Power,0,3300,55,0.02205114733661547,121.92744477466064,(-0.016+0.026j),0.00011365572088867317,216.47134243734035,(-0+0j),-1.9855144910735357e-07,2.4799413634896192e-05,98.95401593868301,0j,2.5441265648166715e-05,215.07573494286382,(-0+0j),-2.7778490412759177e-10
Increasing Power,0,3360,56,0.0005752022531317631,179.25171282259333,(-0.001+0j),4.745860345993196e-05,191.8851609711717,(-0+0j),2.6637383372635627e-08,3.202985845019765e-05,212.19539897716191,(-0+0j),3.244876249820512e-05,137.07429445197243,0j,2.6687566212400275e-10
Increasing Power,0,3420,57,0.0025159588700652204,-57.985058050955786,(0.002-0.003j),2.628673606090459e-05,137.31479591892435,0j,-6.379234837343651e-08,8.501991544549106e-06,183.1061030465216,(-0+0j),2.4925068067296746e-05,30.811698199814963,0j,-1.876165493153173e-10
Increasing Power,0,3480,58,0.0008872169559592809,249.49295795356633,(-0-0.001j),1.8260024467189506e-05,-6.086425562661034,0j,-4.034572201110273e-09,1.520998285862102e-05,7.514013994415507,0j,3.894784102064417e-05,-52.29387612070991,0j,2.9791649284168797e-10
Increasing Power,0,3540,59,0.021463033104522935,154.8734353740939,(-0.027+0.013j),0.00010984918070058492,258.87688315619016,(-0+0j),-5.705160906024236e-07,4.5590201624715834e-05,171.80799791873352,0j,3.109723073416871e-05,60.17681498414176,0j,-5.226181915436259e-10
Increasing Power,0,3600,60,0.00046769721823658277,227.53206318640085,(-0+0j),4.91930183886081e-05,258.47888321418407,(-0+0j),1.9732213397636344e-08,4.1954162732882744e-05,-60.19622920194999,0j,3.883031524986254e-05,-21.726494563271658,0j,1.2754772742519665e-09
Increasing Power,0,3660,61,0.011363734880898027,10.456225086656787,(0.016+0.003j),5.6656734591004603e-05,76.84488859880608,0j,2.578742913833606e-07,3.347063724015453e-05,243.05672990484805,(-0+0j),1.1140440032275337e-05,236.13976489433358,(-0+0j),3.7016372164923345e-10
Increasing Power,0,3720,62,0.0010650620861580417,72.94294633153243,0.001j,2.2733642030856374e-05,228.83933088274125,(-0+0j),-2.210159287000992e-08,3.6487674219778374e-05,187.3853675438408,(-0+0j),9.993155147439903e-06,183.24068724303254,(-0+0j),3.6367338946517356e-10
Increasing Power,0,3780,63,0.0033813196794364704,-66.29473861972048,(0.002-0.004j),2.723541601680697e-05,157.61300691247146,0j,-6.634810640267205e-08,4.024673554736501e-05,251.31437005850137,(-0+0j),3.39117174845041e-05,121.08271154084818,0j,-8.815197105026562e-10
Increasing Power,0,3840,64,0.0006556871007542343,231.91430197377508,(-0.001-0.001j),5.057780480109005e-05,66.52679650526315,0j,-3.2090522786834493e-08,1.5288824075585152e-05,157.0144226001342,0j,2.5337492763238784e-05,22.711570525247268,0j,-2.7056624150059024e-10
Increasing Power,0,3900,65,0.014550688331717245,105.15704553276018,(-0.005+0.02j),8.137669577845548e-05,209.2910827047144,(-0+0j),-2.8914352927636964e-07,1.9144575142738683e-05,-50.07717345245703,0j,4.467070635945847e-05,127.05487210604375,0j,-8.541305524298628e-10
Increasing Power,0,3960,66,0.0014212769449778637,122.46904922719348,(-0.001+0.002j),5.499714604097288e-05,183.288144299722,(-0+0j),3.811138158540995e-08,1.9953894162310394e-05,-48.12304040924653,0j,1.0726289460744975e-05,209.06654961518865,(-0+0j),-4.745622053061342e-11
Increasing Power,0,4020,67,0.01970018262432695,-60.14720992464899,(0.014-0.024j),9.062740012636749e-05,26.052784005485066,0j,1.1832404201222823e-07,2.9196483202150865e-05,148.60393242020285,0j,2.294678553926438e-05,62.49868906164454,0j,4.550672469623949e-11
Increasing Power,0,4080,68,0.0005456338305403824,156.1010586945838,(-0.001+0j),5.621615056592549e-05,73.41841284339777,0j,3.906722932299827e-09,2.3137295119815168e-05,-10.352801121358382,0j,4.126697300420211e-05,111.46518779330809,0j,-5.033953784343428e-10
Increasing Power,0,4140,69,0.0034696239864253505,-35.623263145735294,(0.004-0.003j),4.6658540881849786e-05,44.22015825678786,0j,2.8547067119287388e-08,3.0780405665503014e-05,226.79193536359753,(-0+0j),2.758821939612011e-05,-88.8154374141771,0j,6.067899180536395e-10
Increasing Power,0,4200,70,0.0004212616072477989,228.9427574882351,(-0+0j),3.116805611409689e-05,6.451629506761179,0j,-9.681755130589582e-09,5.148029842865176e-05,9.959549389740815,0j,1.3330160400232645e-05,104.0272997933208,0j,-4.867917387401853e-11
Increasing Power,0,4260,71,0.010452180816995773,52.060240953647636,(0.009+0.012j),6.454290492982033e-05,126.0428048693331,0j,1.8614618538528282e-07,3.674758717251549e-05,-12.958175465188617,0j,9.058680141666063e-06,-49.88501599815763,0j,2.6610907843882037e-10
Increasing Power,0,4320,72,0.0009796584399296008,52.56383769748484,(0.001+0.001j),1.8439374348944703e-05,140.56089848848478,0j,6.313606965382792e-10,2.0628251331913038e-05,104.00586277590658,0j,5.203231040904162e-05,-17.820878105388218,0j,-5.66026089017612e-10
Increasing Power,0,4380,73,0.012941425320327781,-86.30919828992128,(0.001-0.018j),5.03110736102804e-05,19.371451426708433,0j,-1.759754403644029e-07,1.367722797824733e-05,147.38637353608922,0j,3.099860450292106e-05,141.1589863486837,0j,4.214732007077116e-10
Increasing Power,0,4440,74,0.0010821585841963007,-88.45837318312519,-0.002j,2.8653119992360335e-05,1.626614698838992,0j,-4.599356164374398e-11,2.174010864594917e-05,220.48003689530088,(-0+0j),1.3310832523943147e-05,191.48292356729027,(-0+0j),2.53103596282918e-10
Increasing Power,0,4500,75,0.0018462492198434695,-23.29478632473875,(0.002-0.001j),1.833067305937213e-05,-36.02302381261397,0j,3.301133578770408e-08,5.0139252235428435e-05,71.70301368120585,0j,3.29015693366693e-05,187.57638167341452,(-0+0j),-7.198846262337412e-10
Increasing Power,0,4560,76,0.0006202303755046994,101.37285874488978,0.001j,3.050709876909844e-05,148.27106151064962,0j,1.2928949778593203e-08,1.6679040750640154e-05,183.52817944893343,(-0+0j),3.8859522481941204e-05,-31.40296232020856,0j,-5.313712405541675e-10
Increasing Power,0,4620,77,0.0072063274125822255,-7.270090698316778,(0.01-0.001j),6.22594938314614e-05,84.91900983185991,0j,-1.7137875441889688e-08,3.340338623649802e-05,123.23362375232186,0j,3.0394202019082416e-06,-71.43847501870795,0j,-9.821625671575089e-11
Increasing Power,0,4680,78,0.0007926242706908394,16.54024152816031,(0.001+0j),3.445542576568931e-05,-2.068818791805114,0j,2.588237340845941e-08,2.69759346029377e-05,-67.32021285058539,0j,2.3505432863323716e-05,30.74847021356713,0j,-8.899966277088763e-11
Increasing Power,0,4740,79,0.004656377166544262,244.38768013278553,(-0.003-0.006j),2.6874970165053623e-05,23.938815926465352,0j,-9.522969688872838e-08,5.557133632309021e-05,235.0102183234415,(-0+0j),9.480274889535858e-06,-54.52026696542546,0j,1.7612419061062474e-10
Increasing Power,0,4800,80,0.00027872814402029434,158.52769592274353,0j,1.6629721574938733e-05,9.056130904961478,0j,-3.992630854269264e-09,3.843861350409377e-05,93.0420107704675,0j,2.907334095022771e-05,179.77158085009432,0j,6.375423159293655e-11
Increasing Power,0,4860,81,0.000584324114638544,41.048956358869354,(0.001+0.001j),5.793910368051479e-05,-17.52763296282818,0j,1.7650699054203713e-08,4.127120259960762e-05,264.1751102382818,(-0+0j),3.766007702337091e-05,103.43412635456095,0j,-1.467294882921657e-09
Increasing Power,0,4920,82,0.0003677898307461491,81.42666613829336,0.001j,2.4108243229778827e-05,160.90765876335098,0j,1.618732016749525e-09,4.1254467943358204e-05,170.31457137866641,0j,1.9800605426490845e-05,79.96760745101285,0j,-4.946619424902751e-12
Increasing Power,0,4980,83,0.005054045194084314,-52.906874668087966,(0.004-0.006j),3.560530096036129e-05,56.27093697918618,0j,-5.911400037533058e-08,1.9754485431601485e-05,107.6628694160653,0j,2.594323235616021e-05,30.26267388882402,0j,1.1179565853727903e-10
Increasing Power,0,5040,84,0.0008765922767736773,-52.47734708348139,(0.001-0.001j),1.7098592251530832e-05,169.92410823833757,0j,-1.1068076659504495e-08,2.7982670013287555e-05,-45.05512786231796,0j,2.963981172012123e-05,137.713586770309,0j,-8.284328792434352e-10
Increasing Power,0,5100,85,0.0012180856302785143,193.65578348372634,(-0.002+0j),5.4656373059976624e-06,90.35344022963685,0j,-1.5318473870871546e-09,1.5089631430653152e-05,-15.79185086528706,0j,1.2741756196402704e-05,54.73855960549649,0j,6.408430774405824e-11
Increasing Power,0,5160,86,0.0005760624123936066,190.9972222344063,(-0.001+0j),3.38268841261714e-05,238.20067409907114,(-0+0j),1.323900122318987e-08,2.0282386682026683e-05,256.1326677743865,(-0+0j),5.8172916120361814e-05,23.991967315490427,0j,-7.241247033532635e-10
Increasing Power,0,5220,87,0.0018684552870117338,34.425552370737904,(0.002+0.001j),1.2789008988004496e-05,125.71939306896999,0j,-5.395613920304185e-10,1.2599086757760583e-05,188.58574830877183,(-0+0j),4.601282316343307e-05,243.9061499413924,(-0+0j),3.2985273852147986e-10
Increasing Power,0,5280,88,0.00022490927837272916,112.20507038682942,0j,8.907323902832903e-06,155.80349910667945,0j,1.450800192584753e-09,4.227458302781675e-05,167.87469685406845,0j,1.1633504628132944e-05,56.8589450480135,0j,-1.7637213517023794e-10
Increasing Power,0,5340,89,0.0035458268166148744,-84.80736155547194,-0.005j,2.4131176817766158e-05,60.12739039576144,0j,-7.003478807751978e-08,1.5122506722672235e-05,-75.48576610320637,0j,1.7375797041666573e-05,29.262244185997567,0j,-6.68918112149255e-11
Increasing Power,0,5400,90,0.001005457880952937,236.72241822903746,(-0.001-0.001j),2.7765522459420307e-05,28.227875582205307,0j,-2.4535261715214618e-08,2.3074605775127258e-05,74.05777048502158,0j,3.2503238132064195e-05,210.89879542124893,(-0+0j),-5.47093509488201e-10
Increasing Power,0,5460,91,0.0006788410804871362,96.51771301492285,0.001j,1.0445909060500498e-05,149.86923732405148,0j,4.232712477956893e-09,1.5521262331548742e-05,166.95269964247376,0j,3.34873808406287e-06,207.6938080142216,(-0+0j),3.938094899006559e-11
Increasing Power,0,5520,92,0.00043276682529252866,56.24809941069936,0.001j,3.337931572927717e-05,220.45216307555378,(-0+0j),-1.3899960942147621e-08,6.510579571851893e-06,4.858550597440242,0j,3.736785987960645e-05,6.658620842358744,0j,2.4316636864224595e-10
Increasing Power,0,5580,93,0.0006255035380153907,43.10478119025933,(0.001+0.001j),3.0766558177312385e-05,228.5588371254402,(-0+0j),-1.915746562286375e-08,2.8843432254570165e-05,246.92279060934885,(-0+0j),1.3701472197701697e-05,-47.269321923808604,0j,1.6195092774966256e-10
Increasing Power,0,5640,94,0.0005669449537064521,-68.18317955544373,-0.001j,3.393471151629922e-05,62.53565517083917,0j,-1.2550589265042769e-08,3.651241194647805e-05,77.02981237571368,0j,2.115871659687801e-05,21.23336678721435,0j,4.342803986840182e-10
Increasing Power,0,5700,95,0.003542352684846559,239.2682300329104,(-0.003-0.004j),1.1723216747170565e-05,268.7276902920456,(-0+0j),3.615838955578338e-08,3.879232174429253e-05,157.8360651770269,0j,3.4199586245061253e-05,144.16418975096624,0j,1.2890901803938907e-09
Increasing Power,0,5760,96,0.0015918981913630701,181.95979815109058,(-0.002+0j),2.4963056567395145e-05,-82.95557772242216,0j,-3.521916714682603e-09,1.670520243267754e-05,130.66604513186311,0j,1.3457324929299597e-05,166.9433394077364,0j,1.8123131859056632e-10
Increasing Power,0,5820,97,0.000848692067656457,66.68958142891974,0.001j,3.966471647153026e-05,230.0295684883273,(-0+0j),-3.2250046693757024e-08,8.41231582384081e-06,173.1500743412193,0j,2.720321918111962e-05,37.174116294055615,0j,-1.6454849093454934e-10
Increasing Power,0,5880,98,3.566882895762795e-05,-35.45434984822141,0j,4.635120811856065e-05,104.5191904040274,0j,-1.2660052484901727e-09,3.485522889244128e-05,-60.85746361907036,0j,1.6235292323521305e-05,226.98814320728638,(-0+0j),1.7341715636115912e-10
Increasing Power,0,5940,99,0.0008737944106183075,244.24253981870555,(-0.001-0.001j),3.924435129086582e-05,148.93995037412856,0j,-3.169068671918807e-09,2.0708009314959556e-05,143.11013060220287,0j,2.890575811408299e-05,196.6185305322281,(-0+0j),3.559788980808064e-10
