wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,COOLINGLOAD_VALUE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_COOLINGGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
21.1900000000003,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.654999999999998,26.58,0.0,0.0
21.19000000000041,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.66,26.58,0.0,0.0
21.190000000000452,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.665,26.58,0.0,0.0
21.190000000000172,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.669999999999998,26.58,0.0,0.0
21.190000000000065,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.674999999999997,26.58,0.0,0.0
21.18999999999974,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.68,26.58,0.0,0.0
21.189999999999905,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.685,26.58,0.0,0.0
21.189999999999966,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.69,26.58,0.0,0.0
21.189999999999987,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.695,26.58,0.0,0.0
21.190000000000285,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.7,26.58,0.0,0.0
21.1900000000004,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.691666666666666,26.58,0.0,0.0
21.190000000000445,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.683333333333334,26.58,0.0,0.0
21.190000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.674999999999997,26.58,0.0,0.0
21.189999999999863,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.666666666666664,26.58,0.0,0.0
21.19000000000024,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.65833333333333,26.58,0.0,0.0
21.19000000000009,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.65,26.58,0.0,0.0
21.190000000000037,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.641666666666666,26.58,0.0,0.0
21.190000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.633333333333336,26.58,0.0,0.0
21.189999999999714,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.624999999999996,26.58,0.0,0.0
21.190000000000186,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.616666666666667,26.58,0.0,0.0
21.190000000000367,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.60833333333333,26.58,0.0,0.0
21.19000000000014,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.6,26.58,0.0,0.0
21.190000000000346,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.59166666666667,26.58,0.0,0.0
21.189999999999547,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.58333333333333,26.58,0.0,0.0
21.18999999999983,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.575,26.58,0.0,0.0
21.18999999999965,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.566666666666666,26.58,0.0,0.0
21.189999999999724,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.558333333333334,26.58,0.0,0.0
21.1899999999999,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.549999999999997,26.58,0.0,0.0
21.189999999999667,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.541666666666668,26.58,0.0,0.0
21.190000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.53333333333333,26.58,0.0,0.0
21.1900000000003,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.525,26.58,0.0,0.0
21.190000000000115,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.516666666666666,26.58,0.0,0.0
21.189999999999753,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.508333333333333,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.5,26.58,0.0,0.0
21.190000000000023,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.49166666666666,26.58,0.0,0.0
21.19000000000001,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.483333333333334,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.475,26.58,0.0,0.0
21.190000000000293,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.46666666666667,26.58,0.0,0.0
21.1900000000004,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.45833333333333,26.58,0.0,0.0
21.190000000000442,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.45,26.58,0.0,0.0
21.190000000000165,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.441666666666666,26.58,0.0,0.0
21.19000000000006,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.43333333333333,26.58,0.0,0.0
21.190000000000026,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.425,26.58,0.0,0.0
21.190000000000303,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.416666666666668,26.58,0.0,0.0
21.19000000000012,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.40833333333333,26.58,0.0,0.0
21.19000000000034,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.4,26.58,0.0,0.0
21.190000000000126,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.391666666666666,26.58,0.0,0.0
21.18999999999976,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.383333333333333,26.58,0.0,0.0
21.189999999999912,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.375,26.58,0.0,0.0
21.189999999999674,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.366666666666667,26.58,0.0,0.0
21.189999999999877,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.358333333333334,26.58,0.0,0.0
21.19000000000025,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.35,26.58,0.0,0.0
21.190000000000385,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.341666666666665,26.58,0.0,0.0
21.190000000000143,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.333333333333332,26.58,0.0,0.0
21.190000000000055,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.325,26.58,0.0,0.0
21.189999999999436,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.316666666666663,26.58,0.0,0.0
21.18999999999979,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.30833333333333,26.58,0.0,0.0
21.189999999999923,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.299999999999997,26.58,0.0,0.0
21.18999999999997,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.291666666666664,26.58,0.0,0.0
21.189999999999696,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.28333333333333,26.58,0.0,0.0
21.18999999999989,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.275000000000002,26.58,0.0,0.0
21.18999999999996,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.266666666666666,26.58,0.0,0.0
21.189999999999984,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.258333333333333,26.58,0.0,0.0
21.190000000000285,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.25,26.58,0.0,0.0
21.19000000000025,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.241666666666667,26.58,0.0,0.0
21.189999999999802,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.233333333333334,26.58,0.0,0.0
21.18999999999993,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.225,26.58,0.0,0.0
21.190000000000122,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.216666666666665,26.58,0.0,0.0
21.189999999999465,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.208333333333332,26.58,0.0,0.0
21.18999999999951,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.2,26.58,0.0,0.0
21.18999999999982,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.189999999999998,26.58,0.0,0.0
21.190000000000225,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.18,26.58,0.0,0.0
21.190000000000083,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.169999999999998,26.58,0.0,0.0
21.190000000000033,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.16,26.58,0.0,0.0
21.190000000000015,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.15,26.58,0.0,0.0
21.190000000000005,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.14,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.13,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.12,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.11,26.58,0.0,0.0
21.190000000000147,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.099999999999998,26.58,0.0,0.0
21.189999999999763,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.089999999999996,26.58,0.0,0.0
21.189999999999625,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.08,26.58,0.0,0.0
21.18999999999928,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.07,26.58,0.0,0.0
21.189999999999444,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.059999999999995,26.58,0.0,0.0
21.190000000000087,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.049999999999997,26.58,0.0,0.0
21.190000000000325,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.04,26.58,0.0,0.0
21.19000000000012,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.03,26.58,0.0,0.0
21.189999999999753,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.019999999999996,26.58,0.0,0.0
21.1900000000002,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.009999999999998,26.58,0.0,0.0
21.18999999999978,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,29.0,26.58,0.0,0.0
21.18999999999992,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.990000000000002,26.58,0.0,0.0
21.18999999999968,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.979999999999997,26.58,0.0,0.0
21.190000000000175,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.970000000000002,26.58,0.0,0.0
21.19000000000036,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.96,26.58,0.0,0.0
21.190000000000136,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.95,26.58,0.0,0.0
21.190000000000342,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.94,26.58,0.0,0.0
21.189999999999834,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.930000000000003,26.58,0.0,0.0
21.190000000000232,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.92,26.58,0.0,0.0
21.19000000000009,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.909999999999997,26.58,0.0,0.0
21.19000000000003,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.9,26.58,0.0,0.0
21.190000000000303,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.89,26.58,0.0,0.0
21.18999999999997,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.880000000000003,26.58,0.0,0.0
21.189999999999696,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.87,26.58,0.0,0.0
21.19000000000018,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.86,26.58,0.0,0.0
21.19000000000036,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.85,26.58,0.0,0.0
21.189999999999994,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.84,26.58,0.0,0.0
21.190000000000293,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.83,26.58,0.0,0.0
21.190000000000396,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.82,26.58,0.0,0.0
21.19,26.58,0.2658,0.0,1.0,21.19,21.19,26.58,0.0,28.81,26.58,0.0,0.0
