Test Type,Power Step,Frequency (Hz),Harmonic,Input Voltage Mag (Vrms),Input Voltage Angle (deg),Input Complex Voltage (V),Input Current Mag (Arms),Input Current Angle (deg),Input Complex Current (A),Input Real Power (W),Output Voltage Mag (Vrms),Output Voltage Angle (deg),Output Complex Voltage (V),Output Current Mag (Arms),Output Current Angle (deg),Output Complex Current (A),Output Real Power (W)
Increasing Power,0,1680,28,0.0058162407565544375,197.02029783998,(-0.008-0.002j),4.267459424166135e-05,-85.71919312000435,0j,5.4733960894410577e-08,2.174606903514138e-05,-35.03214282030642,0j,4.594782943798932e-05,128.96986572637292,0j,-9.604876055820382e-10
Increasing Power,0,1740,29,0.0998453370488399,-58.46115322662706,(0.074-0.12j),7.950740413443698e-05,-23.860724790742083,0j,6.534387899073807e-06,3.4590226712695843e-05,86.60064431437189,0j,3.3615496873580396e-05,20.5318247594722,0j,4.716639856534809e-10
Increasing Power,0,1800,30,0.0021882493208728307,200.8498956088933,(-0.003-0.001j),1.3227982857560549e-05,7.586721697350157,0j,-2.8174031011106943e-08,4.9084314368898134e-05,134.1633059155998,0j,1.5405727795316234e-05,86.23008950373327,0j,5.066375675271875e-10
Increasing Power,0,1860,31,0.10912151135379103,59.08365912590604,(0.079+0.132j),0.0002490076851386835,170.90668666014963,0j,-1.010098092602176e-05,3.613353180569056e-05,129.37238004770586,0j,3.516611166685236e-05,153.70002536650708,0j,1.1578456651272259e-09
Increasing Power,0,1920,32,0.0023477755203028553,47.87880790236091,(0.002+0.002j),4.0663448777950525e-05,253.8695096201714,(-0+0j),-8.581344451731408e-08,2.005369170126359e-05,-51.495150415193564,0j,2.807497689634446e-05,85.0107737019382,0j,-4.0843086711314685e-10
Increasing Power,0,1980,33,0.030219085456610457,-18.15997251491619,(0.041-0.013j),0.00011418987611194018,155.42810528717098,0j,-3.429128385964957e-06,6.423450466521964e-05,153.73529871258316,0j,1.55387284759396e-05,254.72094276802423,(-0+0j),-1.90205257361378e-10
Increasing Power,0,2040,34,0.0030937036455749847,-80.81107217709317,(0.001-0.004j),2.0303299366792324e-05,219.29412869353922,(-0+0j),3.150602128795999e-08,5.375182225632118e-05,94.78082408086978,0j,4.7014496014800455e-05,-89.18829562622233,0j,-2.521053552158428e-09
Increasing Power,0,2100,35,0.11055418103263598,-39.99088214890969,(0.12-0.1j),0.00014315820248510418,69.93227030443937,0j,-5.393110957360702e-06,3.846293715405535e-06,243.42757618391323,(-0+0j),4.236680889347707e-05,142.68735320825942,0j,-3.036774055174445e-11
Increasing Power,0,2160,36,0.0003009271756651912,218.01984865570472,(-0+0j),3.0323290601682242e-05,121.34296790883724,0j,-1.060975415485451e-09,3.233586278166951e-06,24.969528293652587,0j,1.9126577296810917e-05,80.8508982451553,0j,3.4690735896145765e-11
Increasing Power,0,2220,37,0.08466082611114949,98.84089754971806,(-0.018+0.118j),0.00022852214903885574,174.0018076073962,0j,4.954837181114793e-06,3.36282347980094e-05,223.36687080685067,(-0+0j),2.420265710925863e-05,154.09108000355707,0j,2.880122404622019e-10
Increasing Power,0,2280,38,0.0019678235086805825,42.86667437367941,(0.002+0.002j),2.0633298520458018e-05,39.329220612381995,0j,4.052532870237151e-08,3.2469815316298934e-05,200.6135378275696,(-0+0j),4.304746145306281e-05,23.710992939657075,0j,-1.3957011202314911e-09
Increasing Power,0,2340,39,0.03243916361820264,1.8804638372257472,(0.046+0.002j),0.0001657231194450926,96.81439233344503,0j,-4.6236620366085767e-07,0.00010065724075166193,31.77164303622162,0j,1.2462282552800593e-05,83.99403619072294,0j,7.684547902009838e-10
Increasing Power,0,2400,40,0.002537463877000587,223.8354346758865,(-0.003-0.002j),4.450698410626186e-05,87.40280989224155,0j,-8.182858457706547e-08,4.226627994121631e-05,185.95283058108305,(-0+0j),1.0386987254505749e-05,-36.252290433321335,0j,-3.252011645945787e-10
Increasing Power,0,2460,41,0.10161771978314572,-5.370127796469177,(0.143-0.013j),0.00028898706030355267,74.77842440443986,0j,5.024389338853887e-06,5.2242420528730937e-05,-64.21483217774448,0j,1.807348449422788e-05,220.65452988608916,(-0+0j),2.422974917759076e-10
Increasing Power,0,2520,42,0.0007817160132124802,167.31282399665668,(-0.001+0j),4.775364070186766e-05,-41.129134773660866,0j,-3.282408156565159e-08,2.5445449821346723e-05,30.24574162192733,0j,3.4096339859333676e-05,-34.698092261517615,0j,3.67432841557849e-10
Increasing Power,0,2580,43,0.07644654073915258,149.00331359487322,(-0.093+0.056j),8.64402394613089e-05,237.86135385969524,(-0+0j),1.3169618802268027e-07,5.9066301938309716e-05,76.68678172399592,0j,1.7215048966490565e-05,252.66712597629407,(-0+0j),-1.0143279422131754e-09
Increasing Power,0,2640,44,0.0005362557655322045,35.355498476919635,(0.001+0j),2.09268269761312e-05,-65.29511706639533,0j,-2.074070006901237e-09,0.00010840160773296066,92.51395995958303,0j,9.098304355799535e-06,127.00107005338285,0j,8.1293726681763e-10
Increasing Power,0,2700,45,0.02115771997823805,25.684684752445335,(0.027+0.013j),8.221961322352455e-05,59.42514076780387,0j,1.446568503521399e-06,7.660403297359419e-05,46.952492284869514,0j,3.1751097406997034e-05,234.533103215751,(-0+0j),-2.4110047242951452e-09
Increasing Power,0,2760,46,0.0016804362275940738,-28.17625041501421,(0.002-0.001j),2.8093626349904082e-05,-74.1042442827617,0j,3.2837160075783233e-08,5.6737421091187285e-05,-31.268198956662715,0j,3.7702462966254717e-06,126.24974057125151,0j,-1.976564355462147e-10
Increasing Power,0,2820,47,0.09066889743502575,45.34298557684549,(0.09+0.091j),0.00021543767316512598,100.79361956568337,0j,1.1077760104689056e-05,7.087913887584028e-05,214.6072828332139,(-0+0j),2.2613079044928696e-05,117.49309143921418,0j,-1.9850184004405932e-10
Increasing Power,0,2880,48,0.0013411524486325872,31.71450087971941,(0.002+0.001j),1.860636755830618e-05,246.7286300162484,(-0+0j),-2.0437569761393895e-08,7.062867954100207e-05,200.37712498263093,(-0+0j),3.204831849505007e-05,136.93486077569705,0j,1.012023076740196e-09
Increasing Power,0,2940,49,0.06916589651559568,188.28211334366256,(-0.097-0.014j),0.00020430523065042633,-68.91035065962942,0j,-3.1325041269381114e-06,9.573811976569376e-06,98.83893962490279,0j,5.27074364122686e-05,135.1405914537746,0j,4.0667173303011474e-10
Increasing Power,0,3000,50,0.003094750739512548,172.85948437654457,(-0.004+0.001j),4.311851011083231e-05,251.80687052543243,(-0+0j),2.5582025782630033e-08,4.127859907845004e-05,-88.65961990753101,0j,6.178031205600325e-05,86.94478998061427,0j,-2.5427036980991876e-09
Increasing Power,0,3060,51,0.012879125805212274,63.87376090430496,(0.008+0.016j),0.00011141184931750091,-74.73990061567847,0j,-1.0765510156506774e-06,4.306353534503356e-05,-55.48697518092035,0j,1.7230167936396088e-05,136.06030261951955,0j,-7.269739264972567e-10
Increasing Power,0,3120,52,0.0008052834284603674,-79.01797479972268,-0.001j,2.087823530803683e-05,-75.58297391522288,0j,1.678269106946132e-08,5.568890102852856e-05,-32.35734983945542,0j,3.445334626154132e-05,-58.9443899213951,0j,1.7157802856130953e-09
Increasing Power,0,3180,53,0.07704503888181903,77.75483189961984,(0.023+0.106j),0.00021539578686580383,154.40397643716298,0j,3.832049280170364e-06,2.7011938578277933e-05,-7.111110239675369,0j,2.50302089366057e-05,-68.8469514780148,0j,3.201654431236632e-10
Increasing Power,0,3240,54,0.00013084254212027252,102.22892996871848,0j,2.0613372718139718e-05,-16.95981765898128,0j,-1.3153468557729763e-09,5.3842879301251715e-05,202.43112733125406,(-0+0j),4.223011136941342e-05,127.34169374586102,0j,5.850713968614263e-10
Increasing Power,0,3300,55,0.054549866364886804,220.16883917137622,(-0.059-0.05j),0.00020557992863069746,-71.8814633743618,0j,4.2100993622873565e-06,3.656450964347556e-05,151.02396844633438,0j,1.99573047135291e-05,250.29817870499213,(-0+0j),-1.1760284739041005e-10
Increasing Power,0,3360,56,0.002109515891539421,185.07828209803563,(-0.003+0j),3.735444947601615e-05,181.871201622606,(-0+0j),7.867639312677246e-08,3.8745974924593796e-05,252.53203577854336,(-0+0j),1.8990006391990452e-05,96.18358182960712,0j,-6.739818693375318e-10
Increasing Power,0,3420,57,0.020126575010757864,97.11858370380777,(-0.004+0.028j),3.708837880814134e-05,263.6022452438585,(-0+0j),-7.257875116393055e-07,4.729826410399428e-05,267.7054110570292,(-0+0j),1.4901355125840102e-05,125.42465085540763,0j,-5.575160945800094e-10
Increasing Power,0,3480,58,0.002388174093529587,39.248778541400114,(0.003+0.002j),3.893091312649063e-05,175.1856700080035,0j,-6.680857556729237e-08,7.104027136147876e-05,37.48382203606685,0j,2.4683317863692813e-05,144.7741935665974,0j,-5.211683450741599e-10
Increasing Power,0,3540,59,0.05444627012359984,114.41915879566844,(-0.032+0.07j),0.00024212526932831504,186.3720142044047,(-0+0j),4.084029655737311e-06,4.9118331654540175e-05,94.14421092355161,0j,1.6572247056570897e-05,104.71547579824478,0j,8.001854778158286e-10
Increasing Power,0,3600,60,0.0005368738725022023,113.58317596245084,0.001j,2.0532627714245633e-05,-80.65545725079721,0j,-1.0684788504977751e-08,8.817321533639361e-05,177.82233707150607,0j,9.047834427435617e-06,264.8266125724598,(-0+0j),4.1692954142678554e-11
Increasing Power,0,3660,61,0.04610763608710162,261.5252708039888,(-0.01-0.064j),8.986916103869643e-05,-3.4640123057428553,0j,-3.6191538630141264e-07,5.2892724808172636e-05,140.1080472998978,0j,4.4674849546813126e-05,-10.15463470735122,0j,-2.051791164020984e-09
Increasing Power,0,3720,62,0.0009185153754094225,256.2780881675451,(-0-0.001j),3.3634177346467695e-05,255.99880850079634,(-0+0j),3.089314202885887e-08,2.505989374317441e-05,225.79407910073172,(-0+0j),5.364838480204975e-05,58.16996880196407,0j,-1.313181869035592e-09
Increasing Power,0,3780,63,0.013955546092279385,101.9300035614024,(-0.004+0.019j),5.404436216253815e-05,122.67931343501161,0j,7.052995752004464e-07,5.284411829115569e-05,145.30777674536873,0j,3.447209611456539e-05,167.23622551676374,0j,1.6898530421673416e-09
Increasing Power,0,3840,64,0.001723025769752422,24.94305493200291,(0.002+0.001j),7.68793025251978e-05,97.39643271778027,0j,3.9935785862780873e-08,7.416801989206618e-05,108.66965674134418,0j,4.4499485052379523e-05,204.7257985489156,(-0+0j),-3.48205868351523e-10
Increasing Power,0,3900,65,0.037232735798294385,162.17083874922582,(-0.05+0.016j),0.00013895947335579493,230.4327878201921,(-0+0j),1.916203161238053e-06,7.961841985756444e-05,31.075451285903206,0j,1.9090456510283567e-05,-51.13645473173602,0j,2.0596822624652527e-10
Increasing Power,0,3960,66,0.0015312392758450647,231.9033804449241,(-0.001-0.002j),3.0190673773435147e-05,250.0994562870288,(-0+0j),4.3917384954590414e-08,5.0569423584187674e-05,78.83630110875214,0j,4.122508855276075e-05,92.39096392586295,0j,2.026662509648711e-09
Increasing Power,0,4020,67,0.03762623963305698,-66.04812554323783,(0.022-0.049j),0.00016328677306994458,16.26786485016082,0j,8.214941043172207e-07,3.663548713356764e-05,-35.360512533910864,0j,2.447972281846355e-05,169.45144076659528,0j,-8.140404655327261e-10
Increasing Power,0,4080,68,0.0006710188021861834,256.41897347146875,(-0-0.001j),1.7631036568190107e-05,235.45678287450787,(-0+0j),1.1047758611765926e-08,1.6481270391186194e-05,-48.0916045330284,0j,1.619133904593293e-05,156.42275031184687,0j,-2.4279892356061495e-10
Increasing Power,0,4140,69,0.0070803426192916925,188.59637291736067,(-0.01-0.001j),6.797444593228583e-05,1.3784945720369421,0j,-4.774684658777413e-07,2.833445126155568e-05,18.5879236793712,0j,2.2820881676295593e-05,61.630396811218645,0j,4.725788178139715e-10
Increasing Power,0,4200,70,0.0016547691941580683,139.0384753945535,(-0.002+0.002j),4.0780821877141335e-05,-33.92524883090846,0j,-6.697462048414777e-08,2.4191629048646193e-05,208.08651234629656,(-0+0j),1.966404414328611e-05,105.11281044653248,0j,-1.0679764177762626e-10
Increasing Power,0,4260,71,0.02569882110378018,222.62121918751052,(-0.027-0.025j),0.00012900677233877104,-68.19509421865942,0j,1.1781762902661384e-06,5.02985366449243e-05,61.24040668569427,0j,2.1227540837717576e-05,265.2767381684734,(-0+0j),-9.751299208414896e-10
Increasing Power,0,4320,72,0.00017251076157595926,-55.9150540292643,0j,1.6873934581974587e-05,138.91778584339409,0j,-2.813933677133697e-09,7.035147654361771e-05,25.380815169947823,0j,3.27451136139795e-05,153.95063561981817,0j,-1.4362623874549254e-09
Increasing Power,0,4380,73,0.02307143008517176,-14.522574424774064,(0.032-0.008j),8.364400848693457e-05,37.03477189236388,0j,1.1998083864530155e-06,4.631310091563238e-05,179.8648646390043,0j,2.6477738174966263e-05,185.11702904687496,(-0+0j),1.2211176452154208e-09
Increasing Power,0,4440,74,0.0006294492271677551,244.86809765402913,(-0-0.001j),1.8777456565751333e-06,266.9768800116457,(-0+0j),1.0950382210200708e-09,7.322703186574439e-05,183.33855762998135,(-0+0j),4.5398415115680025e-05,4.665960038568983,0j,-3.3234990716365224e-09
Increasing Power,0,4500,75,0.012854253992382917,225.24115682407427,(-0.013-0.013j),1.7403789903905942e-05,-51.32395783228131,0j,2.557759167513235e-08,5.3049774714842563e-05,155.8542986295518,0j,1.0676634054582632e-05,177.82521867486352,0j,5.252580936058531e-10
Increasing Power,0,4560,76,0.0009949742258527133,192.10338985663506,(-0.001+0j),4.318210280719726e-05,-27.696929621481928,0j,-3.300920917256496e-08,2.253811066436373e-05,187.76707443706357,(-0+0j),1.0515996215018751e-05,188.50327405905196,(-0+0j),2.369911215293009e-10
Increasing Power,0,4620,77,0.02108808457957034,263.34306338378417,(-0.003-0.03j),0.00015117261470274135,-58.669846942523975,0j,2.512573884403279e-06,1.2680230291286392e-05,212.08898999602127,(-0+0j),5.0638220643473814e-05,-36.35706142918407,0j,-2.3589443267431233e-10
Increasing Power,0,4680,78,0.0009194896097161556,92.81349236423733,0.001j,2.1873249173968824e-05,164.05820109892744,0j,6.466621727734914e-09,5.222178235151846e-05,161.91334122227434,0j,1.7837014390732857e-05,81.52019743838635,0j,1.5545176837339406e-10
Increasing Power,0,4740,79,0.017601631008750243,42.79991534124884,(0.018+0.017j),7.430580361017916e-05,103.17347454842697,0j,6.465529476239627e-07,1.152328467743212e-05,79.45233277277494,0j,2.5283815448018532e-05,244.18453694884298,(-0+0j),-2.8106948226513335e-10
Increasing Power,0,4800,80,0.0011645178029891581,-44.84934379842517,(0.001-0.001j),6.094579535942659e-05,253.9923580098329,(-0+0j),3.423650273360838e-08,9.730575091058569e-06,116.36962270702239,0j,3.9056596964869003e-05,5.19835336613076,0j,-1.3725524981253695e-10
Increasing Power,0,4860,81,0.006921428910978031,-56.02173515707307,(0.005-0.008j),7.059977665335761e-05,141.65478823288862,0j,-4.6558013987807357e-07,4.359959945253304e-05,40.14747980581084,0j,1.0742308398380092e-05,2.335818995659011,0j,3.700188426510302e-10
Increasing Power,0,4920,82,0.0013557795147854876,217.0369451977349,(-0.002-0.001j),1.1737513569781496e-05,30.550382694466137,0j,-1.581160836169872e-08,5.76159307352887e-05,-40.0310770007809,0j,2.2055305501142204e-05,-11.31775657124804,0j,1.114480142908674e-09
Increasing Power,0,4980,83,0.014127063684069551,-24.421960738249027,(0.018-0.008j),9.47756107518889e-05,-13.86505553702007,0j,1.3162380849798558e-06,7.556279249160895e-05,154.2503570703144,0j,8.516346634156474e-06,248.89915849039747,(-0+0j),-5.2155856252798114e-11
Increasing Power,0,5040,84,0.00031486234396809805,216.0639731366839,(-0+0j),2.4546630959666417e-05,230.53396698859754,(-0+0j),7.483641350650445e-09,6.684149944345158e-05,234.80398040125667,(-0+0j),1.5815591733887116e-05,122.83396119470478,0j,-3.9549787797440983e-10
Increasing Power,0,5100,85,0.014240652448357274,110.1300080893825,(-0.007+0.019j),3.988120708021522e-05,203.8203068556562,(-0+0j),-3.655415649292146e-08,4.065712577707736e-05,53.89764337343447,0j,2.5966794119316243e-05,-87.99323872913635,0j,-8.306913374423999e-10
Increasing Power,0,5160,86,0.001370586132016573,0.7793013674771458,(0.002+0j),1.0485824371895515e-05,28.08998524681546,0j,1.2769733565331366e-08,1.8538468360315594e-06,-70.61834943689112,0j,1.5031082359560177e-05,133.44364383853392,0j,-2.54439626267974e-11
Increasing Power,0,5220,87,0.007040574990200353,-3.386453543715561,(0.01-0.001j),2.067293771783617e-05,215.4370971420139,(-0+0j),-1.133946515731781e-07,2.4677133211001757e-05,-72.03350584682715,0j,3.8651095665868476e-05,19.977789660770057,0j,-3.3474998622449745e-11
Increasing Power,0,5280,88,0.0004451284400514468,201.4503177575844,(-0.001+0j),2.1525358457513914e-05,51.43505743476254,0j,-8.299140736664857e-09,4.9125642462085086e-05,250.45181600072672,(-0+0j),1.725929240743154e-05,225.5727557849061,(-0+0j),7.691892959065191e-10
Increasing Power,0,5340,89,0.011614835574050617,46.47961514606297,(0.011+0.012j),0.00011070912465156662,32.92601503746149,0j,1.2500582714857474e-06,4.316883510689895e-05,99.5334827462932,0j,1.3680725619344363e-05,259.59576562335553,(-0+0j),-5.551838409599192e-10
Increasing Power,0,5400,90,0.0010001628879763593,-63.96334291149671,(0.001-0.001j),1.8411817444060186e-05,248.28587568474146,(-0+0j),1.2381325483404522e-08,5.4653043646813784e-05,-25.062339938787062,0j,1.2880120247845713e-05,72.13590074472188,0j,-8.82053528345007e-11
Increasing Power,0,5460,91,0.010461903859999672,180.88853112510762,(-0.015+0j),5.93524357553492e-05,264.38091891504763,(-0+0j),7.03743102558349e-08,1.1685801266404178e-05,-12.444523192857517,0j,1.7048848194730357e-05,247.77699794554235,(-0+0j),-3.383700128649332e-11
Increasing Power,0,5520,92,0.0006045743977080359,107.18803018046543,0.001j,1.4658536278286819e-05,249.55369587457454,(-0+0j),-7.018168542412703e-09,7.046979666752595e-05,-33.880211868294666,0j,2.8229771652046392e-05,45.608762845018234,0j,3.629059508035752e-10
Increasing Power,0,5580,93,0.004472349429292077,78.98666646870271,(0.001+0.006j),8.304339379511946e-05,259.9855032095936,(-0+0j),-3.7134264048974025e-07,6.96128363891347e-05,-13.633122383648072,0j,3.664993497147838e-05,53.199408006091126,0j,1.0037347665919581e-09
Increasing Power,0,5640,94,0.0007022029002941918,-19.784880259665726,(0.001+0j),2.809050042787751e-05,175.63638093498923,0j,-1.9015059357525024e-08,7.338957510238353e-05,-42.52131808511487,0j,3.812071084206726e-05,225.17129035532813,(-0+0j),-1.1263584844528464e-10
Increasing Power,0,5700,95,0.012629334771805379,125.23600336738039,(-0.01+0.015j),5.9410317522413455e-05,101.65108080802683,0j,6.876376985792541e-07,5.764690670914996e-05,209.84673533596938,(-0+0j),4.888636195467415e-05,12.507042733881946,0j,-2.6900755889702804e-09
Increasing Power,0,5760,96,0.00035458421670927327,-43.45587636427564,0j,1.3190049173342877e-05,-49.700456577240715,0j,4.649232990927987e-09,4.787987355354942e-05,160.77766068819216,0j,2.684895633509115e-05,-60.698519794652384,0j,-9.631550698620784e-10
Increasing Power,0,5820,97,0.010277271887968873,248.89207615174703,(-0.005-0.014j),1.109175262060652e-05,187.15048322715978,(-0+0j),5.3969842133254153e-08,8.272918919131261e-05,3.5513202807395885,0j,2.0728040505991883e-05,253.14366526681434,(-0+0j),-5.979509549064244e-10
Increasing Power,0,5880,98,0.0012514809558718542,173.8867623411492,(-0.002+0j),1.16581243816568e-05,208.17038980614922,(-0+0j),1.2055057487020115e-08,3.654678634925777e-05,-34.16961358405058,0j,1.1580773774813475e-05,231.5724690778687,(-0+0j),-3.142400592157709e-11
Increasing Power,0,5940,99,0.00549124219316678,131.36961853155714,(-0.005+0.006j),4.304870667575532e-05,-77.00072795547581,0j,-2.0799905748049752e-07,3.290579976132029e-05,117.68436124384148,0j,2.1620147877377366e-05,90.93938923677186,0j,6.353185509601177e-10
