wxDVFileHeaderVer.1
CONDITIONED_ZONE_Zone Air Temperature,CONDITIONED_ZONE_Zone Electric Equipment Total Heating Rate,CONVECTIVE_LOAD_SCHEDULE_Schedule Value,HVAC_SCHEDULE_Schedule Value,MEASURED_CHAMBER_TEMPERATURE_Schedule Value,MEASURED_EXTERNAL_TEMPERATURE_Schedule Value,MEASURED_TOTAL_HEAT_GAIN_Schedule Value,RADIATION_LOAD_SCHEDULE_Schedule Value,Environment_Site Outdoor Air Drybulb Temperature,CONDITIONED_SPACE_CONVECTIVEINTERNALGAIN_Electric Equipment Electric Power,CONDITIONED_SPACE_RADIATIONINTERNALGAIN_Electric Equipment Electric Power
21.870000000000065,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.56,0.0,0.0
21.870000000000065,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.564999999999998,0.0,0.0
21.870000000000065,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.57,0.0,0.0
21.870000000000065,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.574999999999996,0.0,0.0
21.87000000000006,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.58,0.0,0.0
21.870000000000058,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.585,0.0,0.0
21.870000000000058,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.59,0.0,0.0
21.87000000000006,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.595,0.0,0.0
21.870000000000058,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.599999999999998,0.0,0.0
21.870000000000058,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.605,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.61,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.615000000000002,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.619999999999997,0.0,0.0
21.870000000000058,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.625,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.63,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.635,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.64,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.645,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.65,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.654999999999998,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.66,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.665,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.669999999999998,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.674999999999997,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.68,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.685,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.69,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.695,0.0,0.0
21.870000000000058,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.7,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.691666666666666,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.683333333333334,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.674999999999997,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.666666666666664,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.65833333333333,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.65,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.641666666666666,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.633333333333336,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.624999999999996,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.616666666666667,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.60833333333333,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.6,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.59166666666667,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.58333333333333,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.575,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.566666666666666,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.558333333333334,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.549999999999997,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.541666666666668,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.53333333333333,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.525,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.516666666666666,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.508333333333333,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.5,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.49166666666666,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.483333333333334,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.475,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.46666666666667,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.45833333333333,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.45,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.441666666666666,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.43333333333333,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.425,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.416666666666668,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.40833333333333,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.4,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.391666666666666,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.383333333333333,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.375,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.366666666666667,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.358333333333334,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.35,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.341666666666665,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.333333333333332,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.325,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.316666666666663,0.0,0.0
21.870000000000054,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.30833333333333,0.0,0.0
21.87000000000005,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.299999999999997,0.0,0.0
21.870000000000047,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.291666666666664,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.28333333333333,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.275000000000002,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.266666666666666,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.258333333333333,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.25,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.241666666666667,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.233333333333334,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.225,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.216666666666665,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.208333333333332,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.2,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.189999999999998,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.18,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.169999999999998,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.16,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.15,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.14,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.13,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.12,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.11,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.099999999999998,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.089999999999996,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.08,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.07,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.059999999999995,0.0,0.0
21.870000000000037,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.049999999999997,0.0,0.0
21.870000000000037,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.04,0.0,0.0
21.870000000000033,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.03,0.0,0.0
21.870000000000033,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.019999999999996,0.0,0.0
21.870000000000033,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.009999999999998,0.0,0.0
21.870000000000033,0.0,0.0,1.0,21.87,21.87,0.0,0.0,29.0,0.0,0.0
21.870000000000033,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.990000000000002,0.0,0.0
21.870000000000033,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.979999999999997,0.0,0.0
21.87000000000003,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.970000000000002,0.0,0.0
21.87000000000003,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.96,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.95,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.94,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.930000000000003,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.92,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.909999999999997,0.0,0.0
21.870000000000022,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.9,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.89,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.880000000000003,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.87,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.86,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.85,0.0,0.0
21.870000000000026,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.84,0.0,0.0
21.87000000000003,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.83,0.0,0.0
21.870000000000033,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.82,0.0,0.0
21.870000000000037,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.81,0.0,0.0
21.870000000000037,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.8,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.79,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.78,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.77,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.76,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.750000000000004,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.740000000000002,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.730000000000004,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.720000000000002,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.71,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.700000000000003,0.0,0.0
21.870000000000037,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.690000000000005,0.0,0.0
21.870000000000037,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.68,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.67,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.66,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.650000000000002,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.64,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.630000000000003,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.62,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.610000000000003,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.6,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.59166666666667,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.583333333333336,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.575000000000003,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.56666666666667,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.558333333333337,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.550000000000004,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.541666666666668,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.533333333333335,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.525000000000002,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.51666666666667,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.508333333333336,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.500000000000004,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.49166666666667,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.483333333333334,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.475,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.46666666666667,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.458333333333332,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.45,0.0,0.0
21.87000000000004,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.441666666666666,0.0,0.0
21.870000000000044,0.0,0.0,1.0,21.87,21.87,0.0,0.0,28.433333333333337,0.0,0.0
