Timestamp,Simulation Time Elapsed (s),Electrical Power Input (W),Electrical Power Output (W),Electrical Power Loss (W),PS1 Loss (W),PS2 Loss (W),Fan Power Supply Loss (W),Resistor 1 Load (W),Resistor 2 Load (W),Fan 1 Load (W),Fan 2 Load (W),Ambient Temperature (°C),Conditioned Zone Temperature (°C),Plenum Temperature (°C),Conditioned Zone Heat Gain (W),Plenum Heat Gain (W),CHW Cooling (W)
2020-07-06 16:34:00,2040,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:35:00,2100,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:36:00,2160,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:37:00,2220,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:38:00,2280,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:39:00,2340,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:40:00,2400,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:41:00,2460,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:42:00,2520,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:43:00,2580,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:44:00,2640,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:45:00,2700,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:46:00,2760,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:47:00,2820,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:48:00,2880,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:49:00,2940,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:50:00,3000,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:51:00,3060,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:52:00,3120,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:53:00,3180,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:54:00,3240,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:55:00,3300,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:56:00,3360,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:57:00,3420,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:58:00,3480,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 16:59:00,3540,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:00:00,3600,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:01:00,3660,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:02:00,3720,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:03:00,3780,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:04:00,3840,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:05:00,3900,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:06:00,3960,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:07:00,4020,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:08:00,4080,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:09:00,4140,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:10:00,4200,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:11:00,4260,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:12:00,4320,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:13:00,4380,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:14:00,4440,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:15:00,4500,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:16:00,4560,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:17:00,4620,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:18:00,4680,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:19:00,4740,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:20:00,4800,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:21:00,4860,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:22:00,4920,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:23:00,4980,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:24:00,5040,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:25:00,5100,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:26:00,5160,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:27:00,5220,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:28:00,5280,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:29:00,5340,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:30:00,5400,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:31:00,5460,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:32:00,5520,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:33:00,5580,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:34:00,5640,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:35:00,5700,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:36:00,5760,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:37:00,5820,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:38:00,5880,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:39:00,5940,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:40:00,6000,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:41:00,6060,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:42:00,6120,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:43:00,6180,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:44:00,6240,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:45:00,6300,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:46:00,6360,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:47:00,6420,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:48:00,6480,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:49:00,6540,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:50:00,6600,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:51:00,6660,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:52:00,6720,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:53:00,6780,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:54:00,6840,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:55:00,6900,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:56:00,6960,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:57:00,7020,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:58:00,7080,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 17:59:00,7140,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:00:00,7200,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:01:00,7260,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:02:00,7320,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:03:00,7380,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:04:00,7440,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:05:00,7500,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:06:00,7560,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:07:00,7620,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:08:00,7680,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:09:00,7740,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:10:00,7800,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:11:00,7860,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:12:00,7920,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:13:00,7980,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
2020-07-06 18:14:00,8040,29.22619,24.760998999999998,4.4651911,1.5360976,1.4644388,1.4646547,12.127544,11.633455,0.5,0.5,23.667376,23.330875,23.185875,25.725655,3.5005364,-0
