Time (Raw),Time (Parsed),Total Internal Heat Gain,Inverse of Load,Probe 1 hot middle,Probe 2 cold middle,Probe 3 water outlet,Probe 4 outer back,Probe 5 hot near tile,Probe 6 cold low,Probe 7 outer top,Probe 8 water inlet,Conditioned Chamber Avg.,Unconditioned Chamber Avg.,Exterior Space Avg.,HF Probe ,HF Probe ,HF Probe ,HF Probe ,Average Delta T,USI*A,R,Median R from past experiment,Probe ,Probe ,Probe ,Probe ,Estimated Final Heat Flux,Flow,Delta T,Cooling Power,Average Cooling Power SS,Delta T Inside Outside,Average Leakage To Outside SS,
 7/7/2020 16:44:30,2020-07-07 16:44:30,30.16,0.03,27.92,31.12,22.69,21.81,27.77,31.17,21.47,22.92,31.15,27.85,21.64,0.00,0.00,0.00,0.00,-3.30,-9.135413511,-1.208697436,,0,0,0,0,15.5075594,,-0.23,0,,7.86,,
 7/7/2020 16:45:30,2020-07-07 16:45:30,30.16,0.03,28.04,31.22,22.64,21.79,27.92,31.30,21.40,22.90,31.26,27.98,21.59,0.00,0.00,0.00,0.00,-3.28,-9.198108891,-1.200458813,,0,0,0,0,15.5075594,,-0.25,0,,8.03,,
 7/7/2020 16:46:30,2020-07-07 16:46:30,30.15,0.03,28.14,31.30,22.62,21.74,28.04,31.45,21.35,22.88,31.38,28.09,21.54,0.00,0.00,0.00,0.00,-3.28,-9.184463062,-1.202242397,,0,0,0,0,15.50344544,,-0.25,0,,8.19,,
 7/7/2020 16:47:30,2020-07-07 16:47:30,30.16,0.03,28.29,31.45,22.60,21.67,28.17,31.58,21.26,22.83,31.52,28.23,21.46,0.00,0.00,0.00,0.00,-3.29,-9.1763274,-1.203308296,,0,0,0,0,15.50858788,,-0.23,0,,8.41,,
 7/7/2020 16:48:30,2020-07-07 16:48:30,30.16,0.03,28.39,31.63,22.57,21.62,28.29,31.70,21.16,22.80,31.67,28.34,21.39,0.00,0.00,0.00,0.00,-3.33,-9.061298077,-1.218583783,,0,0,0,0,15.5075594,,-0.23,0,,8.62,,
 7/7/2020 16:49:30,2020-07-07 16:49:30,30.16,0.03,28.51,31.76,22.53,21.57,28.42,31.83,21.09,22.78,31.80,28.46,21.33,0.00,0.00,0.00,0.00,-3.33,-9.051620648,-1.219886616,,0,0,0,0,15.50961637,,-0.25,0,,8.80,,
 7/7/2020 16:50:30,2020-07-07 16:50:30,30.16,0.03,28.64,31.86,22.50,21.52,28.54,31.96,21.06,22.76,31.91,28.59,21.29,0.00,0.00,0.00,0.00,-3.32,-9.074631357,-1.216793328,,0,0,0,0,15.50704515,,-0.25,0,,8.96,,
 7/7/2020 16:51:30,2020-07-07 16:51:30,30.15,0.03,28.76,32.02,22.45,21.50,28.64,32.09,21.09,22.71,32.05,28.70,21.29,0.00,0.00,0.00,0.00,-3.35,-8.995076831,-1.227554927,,0,0,0,0,15.50293119,,-0.25,0,,9.08,,
 7/7/2020 16:52:30,2020-07-07 16:52:30,30.15,0.03,28.89,32.15,22.43,21.48,28.76,32.24,21.09,22.68,32.19,28.83,21.28,0.00,0.00,0.00,0.00,-3.37,-8.947618341,-1.234065923,,0,0,0,0,15.50395968,,-0.25,0,,9.23,,
 7/7/2020 16:53:30,2020-07-07 16:53:30,30.14,0.03,29.01,32.27,22.41,21.45,28.89,32.34,21.14,22.64,32.31,28.95,21.29,0.00,0.00,0.00,0.00,-3.36,-8.972168477,-1.230689204,,0,0,0,0,15.50035997,,-0.23,0,,9.34,,
 7/7/2020 16:54:30,2020-07-07 16:54:30,30.16,0.03,29.11,32.38,22.38,21.48,29.01,32.47,21.21,22.61,32.43,29.06,21.34,0.00,0.00,0.00,0.00,-3.36,-8.966993756,-1.231399417,,0,0,0,0,15.5075594,,-0.23,0,,9.40,,
 7/7/2020 16:55:30,2020-07-07 16:55:30,30.16,0.03,29.24,32.51,22.36,21.50,29.14,32.60,21.21,22.56,32.55,29.19,21.35,0.00,0.00,0.00,0.00,-3.37,-8.956792873,-1.232801857,,0,0,0,0,15.51064486,,-0.21,0,,9.52,,
 7/7/2020 16:56:30,2020-07-07 16:56:30,30.15,0.03,29.36,32.69,22.33,21.52,29.24,32.73,21.26,22.56,32.71,29.30,21.39,0.00,0.00,0.00,0.00,-3.41,-8.840469208,-1.249023171,,0,0,0,0,15.50241695,,-0.23,0,,9.62,,
 7/7/2020 16:57:30,2020-07-07 16:57:30,30.15,0.03,29.46,32.82,22.31,21.55,29.36,32.86,21.28,22.54,32.84,29.41,21.41,0.00,0.00,0.00,0.00,-3.43,-8.797490516,-1.255125068,,0,0,0,0,15.50395968,,-0.23,0,,9.71,,
 7/7/2020 16:58:30,2020-07-07 16:58:30,30.15,0.03,29.59,32.92,22.29,21.60,29.49,32.99,21.28,22.54,32.96,29.54,21.44,0.00,0.00,0.00,0.00,-3.42,-8.82153306,-1.251704302,,0,0,0,0,15.50550242,,-0.25,0,,9.81,,
 7/7/2020 16:59:30,2020-07-07 16:59:30,30.15,0.03,29.71,33.02,22.26,21.62,29.61,33.12,21.30,22.52,33.07,29.66,21.46,0.00,0.00,0.00,0.00,-3.41,-8.840469208,-1.249023171,,0,0,0,0,15.50241695,,-0.25,0,,9.91,,
 7/7/2020 17:00:30,2020-07-07 17:00:30,30.15,0.03,29.81,33.10,22.26,21.64,29.71,33.25,21.35,22.52,33.18,29.76,21.50,0.00,0.00,0.00,0.00,-3.41,-8.832991503,-1.250080551,,0,0,0,0,15.50293119,,-0.25,0,,9.97,,
 7/7/2020 17:01:30,2020-07-07 17:01:30,30.15,0.03,29.94,33.28,22.24,21.67,29.84,33.35,21.37,22.49,33.32,29.89,21.52,0.00,0.00,0.00,0.00,-3.43,-8.787348783,-1.256573644,,0,0,0,0,15.5019027,,-0.25,0,,10.08,,
 7/7/2020 17:02:30,2020-07-07 17:02:30,30.14,0.03,30.04,33.36,22.24,21.69,29.94,33.46,21.40,22.47,33.41,29.99,21.54,0.00,0.00,0.00,0.00,-3.42,-8.810581701,-1.253260143,,0,0,0,0,15.49984573,,-0.23,0,,10.16,,
 7/7/2020 17:03:30,2020-07-07 17:03:30,30.15,0.03,30.14,33.47,22.21,21.71,30.07,33.59,21.45,22.47,33.53,30.10,21.58,0.00,0.00,0.00,0.00,-3.43,-8.801050941,-1.254617313,,0,0,0,0,15.50344544,,-0.25,0,,10.24,,
 7/7/2020 17:04:30,2020-07-07 17:04:30,30.15,0.03,30.27,33.60,22.19,21.76,30.17,33.69,21.47,22.45,33.65,30.22,21.62,0.00,0.00,0.00,0.00,-3.43,-8.792067658,-1.255899217,,0,0,0,0,15.50344544,,-0.25,0,,10.31,,
 7/7/2020 17:05:30,2020-07-07 17:05:30,30.15,0.03,30.37,33.73,22.19,21.76,30.29,33.82,21.47,22.45,33.78,30.33,21.62,0.00,0.00,0.00,0.00,-3.45,-8.746844625,-1.262392481,,0,0,0,0,15.50241695,,-0.25,0,,10.44,,
 7/7/2020 17:06:30,2020-07-07 17:06:30,30.15,0.03,30.49,33.81,22.19,21.74,30.39,33.93,21.45,22.45,33.87,30.44,21.59,0.00,0.00,0.00,0.00,-3.42,-8.80303694,-1.254334267,,0,0,0,0,15.50241695,,-0.25,0,,10.56,,
 7/7/2020 17:07:30,2020-07-07 17:07:30,30.14,0.03,30.59,33.94,22.17,21.69,30.50,34.06,21.42,22.45,34.00,30.55,21.56,0.00,0.00,0.00,0.00,-3.45,-8.725720075,-1.265448672,,0,0,0,0,15.50087422,,-0.28,0,,10.72,,
 7/7/2020 17:08:30,2020-07-07 17:08:30,30.14,0.03,30.72,34.10,22.17,21.64,30.62,34.17,21.37,22.45,34.13,30.67,21.51,0.00,0.00,0.00,0.00,-3.46,-8.715917305,-1.266871919,,0,0,0,0,15.50138846,,-0.28,0,,10.89,,
 7/7/2020 17:09:30,2020-07-07 17:09:30,30.14,0.03,30.82,34.17,22.14,21.60,30.72,34.30,21.30,22.42,34.24,30.77,21.45,0.00,0.00,0.00,0.00,-3.46,-8.701992492,-1.268899151,,0,0,0,0,15.49676026,,-0.28,0,,11.06,,
 7/7/2020 17:10:30,2020-07-07 17:10:30,30.13,0.03,30.95,34.28,22.12,21.55,30.83,34.40,21.18,22.40,34.34,30.89,21.37,0.00,0.00,0.00,0.00,-3.45,-8.723798494,-1.265727411,,0,0,0,0,15.49521753,,-0.28,0,,11.25,,
 7/7/2020 17:11:30,2020-07-07 17:11:30,30.14,0.03,31.05,34.39,22.12,21.48,30.95,34.51,21.06,22.37,34.45,31.00,21.27,0.00,0.00,0.00,0.00,-3.44,-8.749492017,-1.26201051,,0,0,0,0,15.50035997,,-0.25,0,,11.45,,
 7/7/2020 17:12:30,2020-07-07 17:12:30,30.14,0.03,31.15,34.54,22.10,21.40,31.05,34.61,20.97,22.35,34.58,31.10,21.19,0.00,0.00,0.00,0.00,-3.48,-8.670982592,-1.273437095,,0,0,0,0,15.4972745,,-0.25,0,,11.65,,
 7/7/2020 17:13:30,2020-07-07 17:13:30,30.14,0.03,31.25,34.62,22.07,21.36,31.18,34.75,20.90,22.33,34.69,31.22,21.13,0.00,0.00,0.00,0.00,-3.47,-8.692241131,-1.270322661,,0,0,0,0,15.4972745,,-0.25,0,,11.83,,
 7/7/2020 17:14:30,2020-07-07 17:14:30,30.13,0.03,31.38,34.76,22.05,21.29,31.28,34.88,20.87,22.30,34.82,31.33,21.08,0.00,0.00,0.00,0.00,-3.48,-8.648012627,-1.276819468,,0,0,0,0,15.49624601,,-0.25,0,,12.00,,
 7/7/2020 17:15:30,2020-07-07 17:15:30,30.14,0.03,31.46,34.86,22.02,21.24,31.39,35.01,20.80,22.28,34.94,31.42,21.02,0.00,0.00,0.00,0.00,-3.52,-8.574395448,-1.287781856,,0,0,0,0,15.49881724,,-0.25,0,,12.16,,
 7/7/2020 17:16:30,2020-07-07 17:16:30,30.14,0.03,31.59,34.94,22.00,21.21,31.49,35.09,20.78,22.25,35.02,31.54,21.00,0.00,0.00,0.00,0.00,-3.48,-8.661206897,-1.274874393,,0,0,0,0,15.49984573,,-0.26,0,,12.28,,
 7/7/2020 17:17:30,2020-07-07 17:17:30,30.14,0.03,31.69,35.10,21.98,21.19,31.59,35.20,20.80,22.21,35.15,31.64,21.00,0.00,0.00,0.00,0.00,-3.51,-8.587179487,-1.28586469,,0,0,0,0,15.49984573,,-0.23,0,,12.40,,
 7/7/2020 17:18:30,2020-07-07 17:18:30,30.14,0.03,31.79,35.21,21.95,21.19,31.69,35.30,20.83,22.21,35.26,31.74,21.01,0.00,0.00,0.00,0.00,-3.51,-8.576184379,-1.287513234,,0,0,0,0,15.49984573,,-0.26,0,,12.49,,
 7/7/2020 17:19:30,2020-07-07 17:19:30,30.15,0.03,31.89,35.32,21.93,21.19,31.82,35.41,20.85,22.18,35.36,31.86,21.02,0.00,0.00,0.00,0.00,-3.51,-8.598117513,-1.284228887,,0,0,0,0,15.5019027,,-0.26,0,,12.59,,
 7/7/2020 17:20:30,2020-07-07 17:20:30,30.14,0.03,31.97,35.40,21.90,21.21,31.90,35.57,20.90,22.16,35.48,31.93,21.06,0.00,0.00,0.00,0.00,-3.55,-8.491969569,-1.300281495,,0,0,0,0,15.49830299,,-0.25,0,,12.65,,
 7/7/2020 17:21:30,2020-07-07 17:21:30,30.14,0.03,32.10,35.45,21.88,21.26,32.03,35.65,20.92,22.16,35.55,32.06,21.09,0.00,0.00,0.00,0.00,-3.49,-8.642959564,-1.277565954,,0,0,0,0,15.49830299,,-0.28,0,,12.72,,
 7/7/2020 17:22:30,2020-07-07 17:22:30,30.14,0.03,32.20,35.64,21.88,21.29,32.10,35.76,20.94,22.13,35.70,32.15,21.12,0.00,0.00,0.00,0.00,-3.55,-8.502679831,-1.298643616,,0,0,0,0,15.50035997,,-0.25,0,,12.81,,
 7/7/2020 17:23:30,2020-07-07 17:23:30,30.14,0.03,32.31,35.74,21.86,21.33,32.21,35.87,20.99,22.13,35.81,32.26,21.16,0.00,0.00,0.00,0.00,-3.55,-8.492251338,-1.300238352,,0,0,0,0,15.49881724,,-0.28,0,,12.87,,
 7/7/2020 17:24:30,2020-07-07 17:24:30,30.15,0.03,32.41,35.85,21.86,21.36,32.31,35.95,21.02,22.11,35.90,32.36,21.19,0.00,0.00,0.00,0.00,-3.54,-8.514899026,-1.296780015,,0,0,0,0,15.50293119,,-0.25,0,,12.94,,
 7/7/2020 17:25:30,2020-07-07 17:25:30,30.15,0.03,32.51,35.99,21.83,21.38,32.41,36.08,21.04,22.11,36.03,32.46,21.21,0.00,0.00,0.00,0.00,-3.57,-8.441612994,-1.308038037,,0,0,0,0,15.5019027,,-0.28,0,,13.04,,
 7/7/2020 17:26:30,2020-07-07 17:26:30,30.15,0.03,32.59,36.09,21.83,21.40,32.52,36.19,21.04,22.09,36.14,32.55,21.22,0.00,0.00,0.00,0.00,-3.59,-8.401783227,-1.314238964,,0,0,0,0,15.50653091,,-0.25,0,,13.12,,
 7/7/2020 17:27:30,2020-07-07 17:27:30,30.15,0.03,32.72,36.12,21.81,21.40,32.62,36.27,21.06,22.09,36.20,32.67,21.23,0.00,0.00,0.00,0.00,-3.53,-8.55190017,-1.291169292,,0,0,0,0,15.50653091,,-0.28,0,,13.20,,
 7/7/2020 17:28:30,2020-07-07 17:28:30,30.16,0.03,32.82,36.23,21.81,21.43,32.72,36.38,21.09,22.09,36.30,32.77,21.26,0.00,0.00,0.00,0.00,-3.53,-8.540356839,-1.292914464,,0,0,0,0,15.5075594,,-0.28,0,,13.28,,
 7/7/2020 17:29:30,2020-07-07 17:29:30,30.15,0.03,32.90,36.28,21.81,21.43,32.85,36.49,21.09,22.09,36.39,32.88,21.26,0.00,0.00,0.00,0.00,-3.51,-8.592845946,-1.28501674,,0,0,0,0,15.50344544,,-0.28,0,,13.37,,
 7/7/2020 17:30:30,2020-07-07 17:30:30,30.17,0.03,33.03,36.36,21.78,21.43,32.93,36.60,21.09,22.09,36.48,32.98,21.26,0.00,0.00,0.00,0.00,-3.50,-8.620088584,-1.280955616,,0,0,0,0,15.51270184,,-0.30,0,,13.47,,
