Date/Time,ZoneTemperature,PlenumTemperature
01/02/2019 00:36,26.713875,29.844875, 7/7/2020 16:35:30
01/02/2019 00:37,26.848375,29.982875, 7/7/2020 16:36:30
01/02/2019 00:38,26.983375,30.146375, 7/7/2020 16:37:30
01/02/2019 00:39,27.106375,30.285375, 7/7/2020 16:38:30
01/02/2019 00:40,27.229375,30.410875, 7/7/2020 16:39:30
01/02/2019 00:41,27.364875,30.537875, 7/7/2020 16:40:30
01/02/2019 00:42,27.475375,30.714875, 7/7/2020 16:41:30
01/02/2019 00:43,27.610875,30.854375, 7/7/2020 16:42:30
01/02/2019 00:44,27.721875,30.993375, 7/7/2020 16:43:30
01/02/2019 00:45,27.845375,31.146375, 7/7/2020 16:44:30
01/02/2019 00:46,27.981875,31.260375, 7/7/2020 16:45:30
01/02/2019 00:47,28.092875,31.375375, 7/7/2020 16:46:30
01/02/2019 00:48,28.228875,31.515375, 7/7/2020 16:47:30
01/02/2019 00:49,28.340875,31.668875, 7/7/2020 16:48:30
01/02/2019 00:50,28.464875,31.796875, 7/7/2020 16:49:30
01/02/2019 00:51,28.588875,31.911875, 7/7/2020 16:50:30
01/02/2019 00:52,28.701375,32.052875, 7/7/2020 16:51:30
01/02/2019 00:53,28.825375,32.194875, 7/7/2020 16:52:30
01/02/2019 00:54,28.950375,32.309875, 7/7/2020 16:53:30
01/02/2019 00:55,29.062875,32.425875, 7/7/2020 16:54:30
01/02/2019 00:56,29.187375,32.554875, 7/7/2020 16:55:30
01/02/2019 00:57,29.299875,32.709875, 7/7/2020 16:56:30
01/02/2019 00:58,29.412875,32.839875, 7/7/2020 16:57:30
01/02/2019 00:59,29.537875,32.955875, 7/7/2020 16:58:30
01/02/2019 01:00,29.662875,33.072875, 7/7/2020 16:59:30
01/02/2019 01:01,29.763875,33.176875, 7/7/2020 17:00:30
01/02/2019 01:02,29.889375,33.319875, 7/7/2020 17:01:30
01/02/2019 01:03,29.989875,33.410875, 7/7/2020 17:02:30
01/02/2019 01:04,30.103375,33.528875, 7/7/2020 17:03:30
01/02/2019 01:05,30.216875,33.645875, 7/7/2020 17:04:30
01/02/2019 01:06,30.330375,33.776875, 7/7/2020 17:05:30
01/02/2019 01:07,30.444375,33.868875, 7/7/2020 17:06:30
01/02/2019 01:08,30.545375,33.999875, 7/7/2020 17:07:30
01/02/2019 01:09,30.672375,34.130875, 7/7/2020 17:08:30
01/02/2019 01:10,30.773375,34.236375, 7/7/2020 17:09:30
01/02/2019 01:11,30.887875,34.341875, 7/7/2020 17:10:30
01/02/2019 01:12,31.002375,34.447375, 7/7/2020 17:11:30
01/02/2019 01:13,31.103875,34.579375, 7/7/2020 17:12:30
01/02/2019 01:14,31.218375,34.685375, 7/7/2020 17:13:30
01/02/2019 01:15,31.333375,34.817875, 7/7/2020 17:14:30
01/02/2019 01:16,31.422375,34.937375, 7/7/2020 17:15:30
01/02/2019 01:17,31.537375,35.017375, 7/7/2020 17:16:30
01/02/2019 01:18,31.639875,35.149875, 7/7/2020 17:17:30
01/02/2019 01:19,31.742375,35.256875, 7/7/2020 17:18:30
01/02/2019 01:20,31.857875,35.363875, 7/7/2020 17:19:30
01/02/2019 01:21,31.934875,35.483875, 7/7/2020 17:20:30
01/02/2019 01:22,32.063375,35.550375, 7/7/2020 17:21:30
01/02/2019 01:23,32.153375,35.698375, 7/7/2020 17:22:30
01/02/2019 01:24,32.256375,35.805375, 7/7/2020 17:23:30
01/02/2019 01:25,32.359375,35.899875, 7/7/2020 17:24:30
01/02/2019 01:26,32.462875,36.033875, 7/7/2020 17:25:30
01/02/2019 01:27,32.552875,36.141875, 7/7/2020 17:26:30
01/02/2019 01:28,32.669875,36.195875, 7/7/2020 17:27:30
01/02/2019 01:29,32.772875,36.303875, 7/7/2020 17:28:30
01/02/2019 01:30,32.876875,36.385375, 7/7/2020 17:29:30
01/02/2019 01:31,32.980875,36.480375, 7/7/2020 17:30:30
01/02/2019 01:32,33.071875,36.575375, 7/7/2020 17:31:30
01/02/2019 01:33,33.175875,36.683875, 7/7/2020 17:32:30
01/02/2019 01:34,33.253875,36.806375, 7/7/2020 17:33:30
01/02/2019 01:35,33.358875,36.929375, 7/7/2020 17:34:30
01/02/2019 01:36,33.462875,37.011375, 7/7/2020 17:35:30
01/02/2019 01:37,33.541375,37.106875, 7/7/2020 17:36:30
01/02/2019 01:38,33.645875,37.188375, 7/7/2020 17:37:30
01/02/2019 01:39,33.724875,37.311875, 7/7/2020 17:38:30
01/02/2019 01:40,33.816875,37.422375, 7/7/2020 17:39:30
01/02/2019 01:41,33.921875,37.504875, 7/7/2020 17:40:30
01/02/2019 01:42,34.013375,37.600875, 7/7/2020 17:41:30
01/02/2019 01:43,34.118875,37.697375, 7/7/2020 17:42:30
01/02/2019 01:44,34.210875,37.807375, 7/7/2020 17:43:30
01/02/2019 01:45,34.303375,37.890375, 7/7/2020 17:44:30
01/02/2019 01:46,34.395875,37.987375, 7/7/2020 17:45:30
01/02/2019 01:47,34.488375,38.126375, 7/7/2020 17:46:30
01/02/2019 01:48,34.580875,38.181875, 7/7/2020 17:47:30
01/02/2019 01:49,34.660875,38.265375, 7/7/2020 17:48:30
01/02/2019 01:50,34.753375,38.348375, 7/7/2020 17:49:30
01/02/2019 01:51,34.846875,38.446375, 7/7/2020 17:50:30
01/02/2019 01:52,34.939375,38.529875, 7/7/2020 17:51:30
01/02/2019 01:53,35.032875,38.655875, 7/7/2020 17:52:30
01/02/2019 01:54,35.099375,38.753875, 7/7/2020 17:53:30
01/02/2019 01:55,35.192875,38.837875, 7/7/2020 17:54:30
01/02/2019 01:56,35.286375,38.921875, 7/7/2020 17:55:30
01/02/2019 01:57,35.366375,39.020375, 7/7/2020 17:56:30
01/02/2019 01:58,35.459875,39.104875, 7/7/2020 17:57:30
01/02/2019 01:59,35.554375,39.203375, 7/7/2020 17:58:30
01/02/2019 02:00,35.647875,39.274375, 7/7/2020 17:59:30
01/02/2019 02:01,35.728875,39.373375, 7/7/2020 18:00:30
01/02/2019 02:02,35.809875,39.458375, 7/7/2020 18:01:30
01/02/2019 02:03,35.903375,39.557375, 7/7/2020 18:02:30
01/02/2019 02:04,35.984375,39.642875, 7/7/2020 18:03:30
01/02/2019 02:05,36.065375,39.727875, 7/7/2020 18:04:30
01/02/2019 02:06,36.146375,39.827375, 7/7/2020 18:05:30
01/02/2019 02:07,36.241875,39.912875, 7/7/2020 18:06:30
01/02/2019 02:08,36.322875,39.998875, 7/7/2020 18:07:30
01/02/2019 02:09,36.403875,40.084375, 7/7/2020 18:08:30
01/02/2019 02:10,36.485875,40.198875, 7/7/2020 18:09:30
01/02/2019 02:11,36.566875,40.284875, 7/7/2020 18:10:30
01/02/2019 02:12,36.648875,40.327875, 7/7/2020 18:11:30
01/02/2019 02:13,36.730875,40.428375, 7/7/2020 18:12:30
01/02/2019 02:14,36.812875,40.500875, 7/7/2020 18:13:30
01/02/2019 02:15,36.893875,40.572375, 7/7/2020 18:14:30
01/02/2019 02:16,36.975875,40.630375, 7/7/2020 18:15:30
01/02/2019 02:17,37.058875,40.745875, 7/7/2020 18:16:30
01/02/2019 02:18,37.140875,40.847375, 7/7/2020 18:17:30
01/02/2019 02:19,37.222875,40.919875, 7/7/2020 18:18:30
01/02/2019 02:20,37.305875,40.977875, 7/7/2020 18:19:30
01/02/2019 02:21,37.387875,41.079375, 7/7/2020 18:20:30
01/02/2019 02:22,37.470875,41.166875, 7/7/2020 18:21:30
01/02/2019 02:23,37.539375,41.253875, 7/7/2020 18:22:30
01/02/2019 02:24,37.608875,41.341875, 7/7/2020 18:23:30
01/02/2019 02:25,37.690875,41.428875, 7/7/2020 18:24:30
01/02/2019 02:26,37.773875,41.502375, 7/7/2020 18:25:30
01/02/2019 02:27,37.843875,41.575375, 7/7/2020 18:26:30
01/02/2019 02:28,37.940875,41.663375, 7/7/2020 18:27:30
01/02/2019 02:29,38.037875,41.736875, 7/7/2020 18:28:30
01/02/2019 02:30,38.093375,41.825375, 7/7/2020 18:29:30
01/02/2019 02:31,38.190875,41.898875, 7/7/2020 18:30:30
01/02/2019 02:32,38.260375,42.001875, 7/7/2020 18:31:30
01/02/2019 02:33,38.343875,42.061375, 7/7/2020 18:32:30
01/02/2019 02:34,38.413875,42.120375, 7/7/2020 18:33:30
01/02/2019 02:35,38.497875,42.194875, 7/7/2020 18:34:30
01/02/2019 02:36,38.567875,42.253875, 7/7/2020 18:35:30
01/02/2019 02:37,38.637875,42.342875, 7/7/2020 18:36:30
01/02/2019 02:38,38.721875,42.431875, 7/7/2020 18:37:30
01/02/2019 02:39,38.805875,42.521375, 7/7/2020 18:38:30
01/02/2019 02:40,38.876875,42.595875, 7/7/2020 18:39:30
01/02/2019 02:41,38.960875,42.670375, 7/7/2020 18:40:30
01/02/2019 02:42,39.031875,42.774875, 7/7/2020 18:41:30
01/02/2019 02:43,39.101875,42.819875, 7/7/2020 18:42:30
01/02/2019 02:44,39.158375,42.894875, 7/7/2020 18:43:30
01/02/2019 02:45,39.257875,42.969875, 7/7/2020 18:44:30
01/02/2019 02:46,39.328375,43.029875, 7/7/2020 18:45:30
01/02/2019 02:47,39.398875,43.120375, 7/7/2020 18:46:30
01/02/2019 02:48,39.483875,43.180375, 7/7/2020 18:47:30
01/02/2019 02:49,39.540875,43.270875, 7/7/2020 18:48:30
01/02/2019 02:50,39.612375,43.346375, 7/7/2020 18:49:30
01/02/2019 02:51,39.683875,43.406875, 7/7/2020 18:50:30
01/02/2019 02:52,39.768875,43.497875, 7/7/2020 18:51:30
01/02/2019 02:53,39.854875,43.573375, 7/7/2020 18:52:30
01/02/2019 02:54,39.911875,43.634375, 7/7/2020 18:53:30
01/02/2019 02:55,39.997875,43.740375, 7/7/2020 18:54:30
01/02/2019 02:56,40.069375,43.801375, 7/7/2020 18:55:30
01/02/2019 02:57,40.155375,43.847375, 7/7/2020 18:56:30
01/02/2019 02:58,40.226875,43.923875, 7/7/2020 18:57:30
01/02/2019 02:59,40.284875,44.015375, 7/7/2020 18:58:30
01/02/2019 03:00,40.356375,44.091875, 7/7/2020 18:59:30
01/02/2019 03:01,40.428875,44.153375, 7/7/2020 19:00:30
01/02/2019 03:02,40.500375,44.214375, 7/7/2020 19:01:30
01/02/2019 03:03,40.558375,44.275875, 7/7/2020 19:02:30
01/02/2019 03:04,40.645375,44.368375, 7/7/2020 19:03:30
01/02/2019 03:05,40.717875,44.429875, 7/7/2020 19:04:30
01/02/2019 03:06,40.790375,44.506875, 7/7/2020 19:05:30
01/02/2019 03:07,40.862875,44.583875, 7/7/2020 19:06:30
01/02/2019 03:08,40.935375,44.676875, 7/7/2020 19:07:30
01/02/2019 03:09,41.007875,44.722875, 7/7/2020 19:08:30
01/02/2019 03:10,41.065875,44.816375, 7/7/2020 19:09:30
01/02/2019 03:11,41.139375,44.831875, 7/7/2020 19:10:30
01/02/2019 03:12,41.211875,44.909375, 7/7/2020 19:11:30
01/02/2019 03:13,41.299875,44.955875, 7/7/2020 19:12:30
01/02/2019 03:14,41.343375,45.034375, 7/7/2020 19:13:30
01/02/2019 03:15,41.416875,45.127875, 7/7/2020 19:14:30
01/02/2019 03:16,41.490375,45.189875, 7/7/2020 19:15:30
01/02/2019 03:17,41.548875,45.283875, 7/7/2020 19:16:30
01/02/2019 03:18,41.622875,45.330875, 7/7/2020 19:17:30
01/02/2019 03:19,41.695875,45.409375, 7/7/2020 19:18:30
01/02/2019 03:20,41.754875,45.487875, 7/7/2020 19:19:30
01/02/2019 03:21,41.828875,45.566375, 7/7/2020 19:20:30
01/02/2019 03:22,41.887875,45.629875, 7/7/2020 19:21:30
01/02/2019 03:23,41.946875,45.707875, 7/7/2020 19:22:30
01/02/2019 03:24,42.020875,45.771375, 7/7/2020 19:23:30
01/02/2019 03:25,42.094875,45.802875, 7/7/2020 19:24:30
01/02/2019 03:26,42.153875,45.913875, 7/7/2020 19:25:30
01/02/2019 03:27,42.228375,45.961375, 7/7/2020 19:26:30
01/02/2019 03:28,42.287875,46.008875, 7/7/2020 19:27:30
01/02/2019 03:29,42.347375,46.104375, 7/7/2020 19:28:30
01/02/2019 03:30,42.421875,46.151875, 7/7/2020 19:29:30
01/02/2019 03:31,42.496875,46.199375, 7/7/2020 19:30:30
01/02/2019 03:32,42.555875,46.295375, 7/7/2020 19:31:30
01/02/2019 03:33,42.615875,46.343375, 7/7/2020 19:32:30
01/02/2019 03:34,42.675875,46.390875, 7/7/2020 19:33:30
01/02/2019 03:35,42.750875,46.486875, 7/7/2020 19:34:30
01/02/2019 03:36,42.810875,46.534875, 7/7/2020 19:35:30
01/02/2019 03:37,42.885875,46.615375, 7/7/2020 19:36:30
01/02/2019 03:38,42.945875,46.663375, 7/7/2020 19:37:30
01/02/2019 03:39,42.990875,46.727875, 7/7/2020 19:38:30
01/02/2019 03:40,43.066875,46.808375, 7/7/2020 19:39:30
01/02/2019 03:41,43.126875,46.856875, 7/7/2020 19:40:30
01/02/2019 03:42,43.201875,46.920875, 7/7/2020 19:41:30
01/02/2019 03:43,43.262875,46.969875, 7/7/2020 19:42:30
01/02/2019 03:44,43.322875,47.034375, 7/7/2020 19:43:30
01/02/2019 03:45,43.383875,47.099375, 7/7/2020 19:44:30
01/02/2019 03:46,43.459875,47.163875, 7/7/2020 19:45:30
01/02/2019 03:47,43.520375,47.212875, 7/7/2020 19:46:30
01/02/2019 03:48,43.581375,47.293875, 7/7/2020 19:47:30
01/02/2019 03:49,43.642375,47.343375, 7/7/2020 19:48:30
01/02/2019 03:50,43.703375,47.408375, 7/7/2020 19:49:30
01/02/2019 03:51,43.764375,47.473375, 7/7/2020 19:50:30
01/02/2019 03:52,43.825375,47.538375, 7/7/2020 19:51:30
01/02/2019 03:53,43.886375,47.620875, 7/7/2020 19:52:30
01/02/2019 03:54,43.947875,47.685875, 7/7/2020 19:53:30
01/02/2019 03:55,44.008875,47.735375, 7/7/2020 19:54:30
01/02/2019 03:56,44.070375,47.767875, 7/7/2020 19:55:30
01/02/2019 03:57,44.131875,47.833875, 7/7/2020 19:56:30
01/02/2019 03:58,44.177875,47.899875, 7/7/2020 19:57:30
01/02/2019 03:59,44.239875,47.948875, 7/7/2020 19:58:30
01/02/2019 04:00,44.316375,48.031375, 7/7/2020 19:59:30
01/02/2019 04:01,44.378375,48.097375, 7/7/2020 20:00:30
01/02/2019 04:02,44.424875,48.130375, 7/7/2020 20:01:30
01/02/2019 04:03,44.470875,48.213375, 7/7/2020 20:02:30
01/02/2019 04:04,44.532375,48.246375, 7/7/2020 20:03:30
01/02/2019 04:05,44.609875,48.312875, 7/7/2020 20:04:30
01/02/2019 04:06,44.671875,48.362375, 7/7/2020 20:05:30
01/02/2019 04:07,44.718375,48.429375, 7/7/2020 20:06:30
01/02/2019 04:08,44.781375,48.512375, 7/7/2020 20:07:30
01/02/2019 04:09,44.827875,48.545875, 7/7/2020 20:08:30
01/02/2019 04:10,44.889875,48.595875, 7/7/2020 20:09:30
01/02/2019 04:11,44.951875,48.662375, 7/7/2020 20:10:30
01/02/2019 04:12,44.999375,48.729375, 7/7/2020 20:11:30
01/02/2019 04:13,45.061375,48.779875, 7/7/2020 20:12:30
01/02/2019 04:14,45.124375,48.863375, 7/7/2020 20:13:30
01/02/2019 04:15,45.186875,48.914375, 7/7/2020 20:14:30
01/02/2019 04:16,45.233875,48.964375, 7/7/2020 20:15:30
01/02/2019 04:17,45.280875,49.015375, 7/7/2020 20:16:30
01/02/2019 04:18,45.343875,49.065375, 7/7/2020 20:17:30
01/02/2019 04:19,45.406375,49.132875, 7/7/2020 20:18:30
01/02/2019 04:20,45.437875,49.183875, 7/7/2020 20:19:30
01/02/2019 04:21,45.516375,49.234375, 7/7/2020 20:20:30
01/02/2019 04:22,45.563875,49.285375, 7/7/2020 20:21:30
01/02/2019 04:23,45.627375,49.352875, 7/7/2020 20:22:30
01/02/2019 04:24,45.674375,49.420875, 7/7/2020 20:23:30
01/02/2019 04:25,45.737875,49.454875, 7/7/2020 20:24:30
01/02/2019 04:26,45.785375,49.505875, 7/7/2020 20:25:30
01/02/2019 04:27,45.848875,49.556875, 7/7/2020 20:26:30
01/02/2019 04:28,45.896875,49.607875, 7/7/2020 20:27:30
01/02/2019 04:29,45.943875,49.659375, 7/7/2020 20:28:30
01/02/2019 04:30,46.007875,49.727375, 7/7/2020 20:29:30
01/02/2019 04:31,46.055875,49.778875, 7/7/2020 20:30:30
01/02/2019 04:32,46.118875,49.812875, 7/7/2020 20:31:30
01/02/2019 04:33,46.166875,49.881375, 7/7/2020 20:32:30
01/02/2019 04:34,46.214875,49.932375, 7/7/2020 20:33:30
01/02/2019 04:35,46.262875,50.001375, 7/7/2020 20:34:30
01/02/2019 04:36,46.310875,50.035875, 7/7/2020 20:35:30
01/02/2019 04:37,46.358875,50.069875, 7/7/2020 20:36:30
01/02/2019 04:38,46.422875,50.139375, 7/7/2020 20:37:30
01/02/2019 04:39,46.454875,50.207875, 7/7/2020 20:38:30
01/02/2019 04:40,46.519375,50.242375, 7/7/2020 20:39:30
01/02/2019 04:41,46.583875,50.311375, 7/7/2020 20:40:30
01/02/2019 04:42,46.615875,50.363875, 7/7/2020 20:41:30
01/02/2019 04:43,46.680375,50.397875, 7/7/2020 20:42:30
01/02/2019 04:44,46.728875,50.450375, 7/7/2020 20:43:30
01/02/2019 04:45,46.760875,50.502375, 7/7/2020 20:44:30
01/02/2019 04:46,46.841875,50.571375, 7/7/2020 20:45:30
01/02/2019 04:47,46.873875,50.623875, 7/7/2020 20:46:30
01/02/2019 04:48,46.938875,50.658875, 7/7/2020 20:47:30
01/02/2019 04:49,46.971375,50.710875, 7/7/2020 20:48:30
01/02/2019 04:50,47.003875,50.763375, 7/7/2020 20:49:30
01/02/2019 04:51,47.068875,50.815875, 7/7/2020 20:50:30
01/02/2019 04:52,47.101375,50.850875, 7/7/2020 20:51:30
01/02/2019 04:53,47.166375,50.885375, 7/7/2020 20:52:30
01/02/2019 04:54,47.231375,50.920875, 7/7/2020 20:53:30
01/02/2019 04:55,47.263875,50.990875, 7/7/2020 20:54:30
01/02/2019 04:56,47.312875,51.043375, 7/7/2020 20:55:30
01/02/2019 04:57,47.361875,51.096375, 7/7/2020 20:56:30
01/02/2019 04:58,47.394375,51.148875, 7/7/2020 20:57:30
01/02/2019 04:59,47.459875,51.166375, 7/7/2020 20:58:30
01/02/2019 05:00,47.508875,51.237375, 7/7/2020 20:59:30
01/02/2019 05:01,47.541875,51.290375, 7/7/2020 21:00:30
01/02/2019 05:02,47.591375,51.342875, 7/7/2020 21:01:30
01/02/2019 05:03,47.656375,51.378375, 7/7/2020 21:02:30
01/02/2019 05:04,47.705875,51.449375, 7/7/2020 21:03:30
01/02/2019 05:05,47.738875,51.484375, 7/7/2020 21:04:30
01/02/2019 05:06,47.788375,51.537875, 7/7/2020 21:05:30
01/02/2019 05:07,47.837875,51.555375, 7/7/2020 21:06:30
01/02/2019 05:08,47.887375,51.591375, 7/7/2020 21:07:30
01/02/2019 05:09,47.936875,51.661875, 7/7/2020 21:08:30
01/02/2019 05:10,47.986375,51.733375, 7/7/2020 21:09:30
01/02/2019 05:11,48.035875,51.786875, 7/7/2020 21:10:30
01/02/2019 05:12,48.068875,51.804875, 7/7/2020 21:11:30
01/02/2019 05:13,48.118875,51.857875, 7/7/2020 21:12:30
01/02/2019 05:14,48.152375,51.875875, 7/7/2020 21:13:30
01/02/2019 05:15,48.218375,51.947875, 7/7/2020 21:14:30
01/02/2019 05:16,48.251875,51.983375, 7/7/2020 21:15:30
01/02/2019 05:17,48.285375,52.037375, 7/7/2020 21:16:30
01/02/2019 05:18,48.351375,52.091375, 7/7/2020 21:17:30
01/02/2019 05:19,48.384875,52.091375, 7/7/2020 21:18:30
01/02/2019 05:20,48.418375,52.144875, 7/7/2020 21:19:30
01/02/2019 05:21,48.468375,52.198875, 7/7/2020 21:20:30
01/02/2019 05:22,48.518375,52.234875, 7/7/2020 21:21:30
01/02/2019 05:23,48.551875,52.271375, 7/7/2020 21:22:30
01/02/2019 05:24,48.585375,52.343375, 7/7/2020 21:23:30
01/02/2019 05:25,48.652375,52.379375, 7/7/2020 21:24:30
01/02/2019 05:26,48.685875,52.433875, 7/7/2020 21:25:30
01/02/2019 05:27,48.719375,52.469875, 7/7/2020 21:26:30
01/02/2019 05:28,48.786875,52.523875, 7/7/2020 21:27:30
01/02/2019 05:29,48.820375,52.578875, 7/7/2020 21:28:30
01/02/2019 05:30,48.853875,52.596875, 7/7/2020 21:29:30
01/02/2019 05:31,48.887875,52.651375, 7/7/2020 21:30:30
01/02/2019 05:32,48.954875,52.669375, 7/7/2020 21:31:30
01/02/2019 05:33,48.988875,52.723875, 7/7/2020 21:32:30
01/02/2019 05:34,49.022875,52.760875, 7/7/2020 21:33:30
01/02/2019 05:35,49.073375,52.797375, 7/7/2020 21:34:30
01/02/2019 05:36,49.123875,52.851875, 7/7/2020 21:35:30
01/02/2019 05:37,49.157875,52.906375, 7/7/2020 21:36:30
01/02/2019 05:38,49.191875,52.943375, 7/7/2020 21:37:30
01/02/2019 05:39,49.225875,52.997875, 7/7/2020 21:38:30
01/02/2019 05:40,49.276875,53.034875, 7/7/2020 21:39:30
01/02/2019 05:41,49.310875,53.071375, 7/7/2020 21:40:30
01/02/2019 05:42,49.361875,53.107875, 7/7/2020 21:41:30
01/02/2019 05:43,49.395875,53.144875, 7/7/2020 21:42:30
01/02/2019 05:44,49.429875,53.181375, 7/7/2020 21:43:30
01/02/2019 05:45,49.480875,53.199875, 7/7/2020 21:44:30
01/02/2019 05:46,49.514875,53.236875, 7/7/2020 21:45:30
01/02/2019 05:47,49.565875,53.273875, 7/7/2020 21:46:30
01/02/2019 05:48,49.599875,53.328875, 7/7/2020 21:47:30
01/02/2019 05:49,49.617375,53.384375, 7/7/2020 21:48:30
01/02/2019 05:50,49.685875,53.402875, 7/7/2020 21:49:30
01/02/2019 05:51,49.702875,53.439375, 7/7/2020 21:50:30
01/02/2019 05:52,49.754375,53.476375, 7/7/2020 21:51:30
01/02/2019 05:53,49.788375,53.532375, 7/7/2020 21:52:30
01/02/2019 05:54,49.839875,53.550875, 7/7/2020 21:53:30
01/02/2019 05:55,49.874375,53.587875, 7/7/2020 21:54:30
01/02/2019 05:56,49.908875,53.643875, 7/7/2020 21:55:30
01/02/2019 05:57,49.942875,53.680875, 7/7/2020 21:56:30
01/02/2019 05:58,49.994375,53.717875, 7/7/2020 21:57:30
01/02/2019 05:59,50.029375,53.736375, 7/7/2020 21:58:30
01/02/2019 06:00,50.063375,53.792375, 7/7/2020 21:59:30
01/02/2019 06:01,50.115375,53.848875, 7/7/2020 22:00:30
01/02/2019 06:02,50.150375,53.867375, 7/7/2020 22:01:30
01/02/2019 06:03,50.167375,53.904375, 7/7/2020 22:02:30
01/02/2019 06:04,50.202375,53.960375, 7/7/2020 22:03:30
01/02/2019 06:05,50.236375,53.979375, 7/7/2020 22:04:30
01/02/2019 06:06,50.271375,54.035375, 7/7/2020 22:05:30
01/02/2019 06:07,50.305875,54.072875, 7/7/2020 22:06:30
01/02/2019 06:08,50.357875,54.110875, 7/7/2020 22:07:30
01/02/2019 06:09,50.410375,54.129375, 7/7/2020 22:08:30
01/02/2019 06:10,50.427375,54.148375, 7/7/2020 22:09:30
01/02/2019 06:11,50.479875,54.204875, 7/7/2020 22:10:30
01/02/2019 06:12,50.514875,54.223375, 7/7/2020 22:11:30
01/02/2019 06:13,50.549375,54.279875, 7/7/2020 22:12:30
01/02/2019 06:14,50.584375,54.317375, 7/7/2020 22:13:30
01/02/2019 06:15,50.618875,54.336375, 7/7/2020 22:14:30
01/02/2019 06:16,50.636375,54.392875, 7/7/2020 22:15:30
01/02/2019 06:17,50.688875,54.430875, 7/7/2020 22:16:30
01/02/2019 06:18,50.723875,54.449875, 7/7/2020 22:17:30
01/02/2019 06:19,50.758875,54.487375, 7/7/2020 22:18:30
01/02/2019 06:20,50.793875,54.544375, 7/7/2020 22:19:30
01/02/2019 06:21,50.846375,54.582375, 7/7/2020 22:20:30
01/02/2019 06:22,50.863875,54.619875, 7/7/2020 22:21:30
01/02/2019 06:23,50.899375,54.657875, 7/7/2020 22:22:30
01/02/2019 06:24,50.934375,54.695875, 7/7/2020 22:23:30
01/02/2019 06:25,50.969875,54.695875, 7/7/2020 22:24:30
01/02/2019 06:26,50.987375,54.734375, 7/7/2020 22:25:30
01/02/2019 06:27,51.039875,54.791375, 7/7/2020 22:26:30
01/02/2019 06:28,51.075375,54.791375, 7/7/2020 22:27:30
01/02/2019 06:29,51.110375,54.829375, 7/7/2020 22:28:30
01/02/2019 06:30,51.145875,54.867875, 7/7/2020 22:29:30
01/02/2019 06:31,51.181375,54.905875, 7/7/2020 22:30:30
01/02/2019 06:32,51.216375,54.924875, 7/7/2020 22:31:30
01/02/2019 06:33,51.234375,54.963375, 7/7/2020 22:32:30
01/02/2019 06:34,51.269375,55.001375, 7/7/2020 22:33:30
01/02/2019 06:35,51.304875,55.059375, 7/7/2020 22:34:30
01/02/2019 06:36,51.322375,55.078375, 7/7/2020 22:35:30
01/02/2019 06:37,51.358375,55.116875, 7/7/2020 22:36:30
01/02/2019 06:38,51.411375,55.135875, 7/7/2020 22:37:30
